,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
1310,1310,15:00,Kingsholm,2007-2008,Gloucester,Leicester Tigers,13,20,1,H,0.0,2008-02-09,1598.0646455438296,1629.714125881355,1582.622104819354,1645.1566666058304,0.6177016289790208
1311,1311,15:00,Vicarage Road,2007-2008,Saracens,Worcester Warriors,19,6,1,H,1.0,2008-02-10,1510.1187578680044,1310.738421063871,1513.6355610607475,1307.221617871128,0.8593278722902745
1312,1312,19:45,Edgeley Park,2007-2008,Sale Sharks,Leeds Carnegie,29,3,1,H,1.0,2008-02-15,1502.404809478032,1267.0630437614088,1505.3412497309664,1264.1266035084743,0.8825423898826196
1313,1313,14:45,Recreation Ground,2007-2008,Bath Rugby,Wasps,34,42,1,H,0.0,2008-02-16,1499.3717660463954,1516.5046940420712,1483.4409783691895,1532.435481719277,0.6372315070882328
1314,1314,15:00,Twickenham Stoop,2007-2008,Harlequins,Worcester Warriors,36,15,1,H,1.0,2008-02-16,1410.8580724649585,1307.221617871128,1416.388565178858,1301.6911251572285,0.778780291444015
1315,1315,13:45,Madejski Stadium,2007-2008,London Irish,Leicester Tigers,22,13,1,H,1.0,2008-02-17,1483.7101497443296,1645.1566666058304,1497.8713135310522,1630.9955028191077,0.43355344853109545
1316,1316,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Gloucester,29,26,1,H,1.0,2008-02-17,1448.4234110906814,1582.622104819354,1461.6134374379114,1569.432078472124,0.47239894611079375
1317,1317,15:00,Kingston Park,2007-2008,Newcastle Falcons,Saracens,16,14,1,H,1.0,2008-02-17,1412.8983065072568,1513.6355610607475,1424.8854510506126,1501.6484165173918,0.5205142182657689
1318,1318,20:00,Sixways,2007-2008,Worcester Warriors,London Irish,11,12,1,H,0.0,2008-02-22,1301.6911251572285,1497.8713135310522,1292.0598012778003,1507.5026374104805,0.3852529551771334
1319,1319,15:00,Kingsholm,2007-2008,Gloucester,Newcastle Falcons,28,20,1,H,1.0,2008-02-23,1569.432078472124,1424.8854510506126,1574.0148673552635,1420.302662167473,0.816688444674416
1320,1320,15:00,Welford Road,2007-2008,Leicester Tigers,Sale Sharks,11,14,1,H,0.0,2008-02-23,1630.9955028191077,1505.3412497309664,1610.9994124520688,1525.3373400980054,0.7998436146815571
1321,1321,15:00,Adams Park,2007-2008,Wasps,Bristol Rugby,32,30,1,H,1.0,2008-02-23,1532.435481719277,1461.6134374379114,1538.8220913875177,1455.2268277696708,0.7445356132703761
1322,1322,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Bath Rugby,15,34,1,H,0.0,2008-02-24,1264.1266035084743,1483.4409783691895,1255.270766741766,1492.2968151358978,0.3542334706683301
1323,1323,18:05,Vicarage Road,2007-2008,Saracens,Harlequins,6,15,1,H,0.0,2008-02-24,1501.6484165173918,1416.388565178858,1482.6479201248037,1435.389061571446,0.7600198557035194
1324,1324,19:45,Edgeley Park,2007-2008,Sale Sharks,Worcester Warriors,15,22,1,H,0.0,2008-02-29,1525.3373400980054,1292.0598012778003,1503.304714870531,1314.0924265052747,0.8813050090989788
1325,1325,13:30,Madejski Stadium,2007-2008,London Irish,Saracens,27,24,1,H,1.0,2008-03-01,1507.5026374104805,1482.6479201248037,1515.226196652431,1474.924360882853,0.6910576303219761
1326,1326,14:45,Twickenham Stoop,2007-2008,Harlequins,Gloucester,30,25,1,H,1.0,2008-03-01,1435.389061571446,1574.0148673552635,1448.7377605167121,1560.6661684099975,0.4660520421893597
1327,1327,15:00,Welford Road,2007-2008,Leicester Tigers,Leeds Carnegie,34,21,1,H,1.0,2008-03-01,1610.9994124520688,1255.270766741766,1612.5594508286579,1253.710728365177,0.9375984649364395
1328,1328,15:00,Ashton Gate,2007-2008,Bristol Rugby,Bath Rugby,9,19,1,H,0.0,2008-03-02,1455.2268277696708,1492.2968151358978,1439.96916255729,1507.5544803482785,0.6103066084952296
1329,1329,13:00,Recreation Ground,2007-2008,Bath Rugby,Newcastle Falcons,22,11,1,H,1.0,2008-03-08,1507.5544803482785,1420.302662167473,1513.5018548391865,1414.355287676565,0.7621050203636766
1330,1330,15:00,Sixways,2007-2008,Worcester Warriors,Leicester Tigers,23,19,1,H,1.0,2008-03-08,1314.0924265052747,1612.5594508286579,1332.6411410721516,1594.010736261781,0.2580514173249242
1331,1331,17:30,Kingsholm,2007-2008,Gloucester,London Irish,34,14,1,H,1.0,2008-03-08,1560.6661684099975,1515.226196652431,1567.771961125666,1508.1204039367626,0.7157682913732618
1332,1332,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Bristol Rugby,13,30,1,H,0.0,2008-03-09,1253.710728365177,1439.96916255729,1243.739103363024,1449.940787559443,0.3988650000861121
1333,1333,15:00,Adams Park,2007-2008,Wasps,Harlequins,29,25,1,H,1.0,2008-03-09,1538.8220913875177,1448.7377605167121,1544.6958780470538,1442.863973857176,0.7650485336185522
1334,1334,15:00,Vicarage Road,2007-2008,Saracens,Sale Sharks,24,20,1,H,1.0,2008-03-09,1474.924360882853,1503.304714870531,1484.3709703547236,1493.8581053986604,0.6221356211251807
1335,1335,19:45,Edgeley Park,2007-2008,Sale Sharks,Gloucester,22,16,1,H,1.0,2008-03-14,1493.8581053986604,1567.771961125666,1504.8867647276923,1556.7433017966341,0.5588536268387226
1336,1336,15:00,Welford Road,2007-2008,Leicester Tigers,Saracens,36,23,1,H,1.0,2008-03-15,1594.010736261781,1484.3709703547236,1599.3938218264327,1478.9878847900718,0.7846765774139289
1337,1337,13:00,Sixways,2007-2008,Worcester Warriors,Leeds Carnegie,10,10,1,H,0.5,2008-03-16,1332.6411410721516,1243.739103363024,1326.045566441364,1250.3346779938117,0.7638229852315053
1338,1338,15:00,Twickenham Stoop,2007-2008,Harlequins,Bath Rugby,22,16,1,H,1.0,2008-03-16,1442.863973857176,1513.5018548391865,1453.776535800129,1502.5892928962335,0.5634975222818744
1339,1339,15:00,Madejski Stadium,2007-2008,London Irish,Wasps,16,22,1,H,0.0,2008-03-16,1508.1204039367626,1544.6958780470538,1492.8458184221777,1559.9704635616388,0.6109834205833947
1340,1340,15:00,Kingston Park,2007-2008,Newcastle Falcons,Bristol Rugby,8,28,1,H,0.0,2008-03-16,1414.355287676565,1449.940787559443,1399.0468613039222,1465.2492139320857,0.6123370549057112
1341,1341,19:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Newcastle Falcons,16,15,1,H,1.0,2008-03-21,1250.3346779938117,1399.0468613039222,1264.043779061836,1385.337760235898,0.45163595727903
1342,1342,14:15,Recreation Ground,2007-2008,Bath Rugby,London Irish,19,16,1,H,1.0,2008-03-22,1502.5892928962335,1492.8458184221777,1510.78468449677,1484.650426821641,0.6721843359785334
1343,1343,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Harlequins,15,28,1,H,0.0,2008-03-23,1465.2492139320857,1453.776535800129,1448.3898645430636,1470.6358851891512,0.6743739755608841
1344,1344,19:45,Edgeley Park,2007-2008,Sale Sharks,Bath Rugby,22,6,1,H,1.0,2008-03-28,1504.8867647276923,1510.78468449677,1513.5856304141507,1502.0858188103116,0.6520453725416595
1345,1345,14:45,Welford Road,2007-2008,Leicester Tigers,Wasps,19,24,1,H,0.0,2008-03-29,1599.3938218264327,1559.9704635616388,1581.6770771000677,1577.6872082880038,0.7086697890546023
1346,1346,15:00,Twickenham Stoop,2007-2008,Harlequins,Newcastle Falcons,15,9,1,H,1.0,2008-03-29,1470.6358851891512,1385.337760235898,1476.634384248884,1379.339261176165,0.7600600376106831
1347,1347,15:00,Sixways,2007-2008,Worcester Warriors,Gloucester,17,14,1,H,1.0,2008-03-29,1326.045566441364,1556.7433017966341,1342.5607936835702,1540.2280745544278,0.33939091031174573
1348,1348,15:00,Madejski Stadium,2007-2008,London Irish,Bristol Rugby,28,8,1,H,1.0,2008-03-30,1484.650426821641,1448.3898645430636,1492.0280093895904,1441.0122819751143,0.7048966972820306
1349,1349,15:00,Vicarage Road,2007-2008,Saracens,Leeds Carnegie,66,7,1,H,1.0,2008-03-30,1478.9878847900718,1264.043779061836,1482.2425468220085,1260.7891170298992,0.8698135187225322
1350,1350,19:30,Memorial Stadium,2007-2008,Bristol Rugby,Sale Sharks,17,24,1,H,0.0,2008-04-11,1441.0122819751143,1513.5856304141507,1426.993402710598,1527.604509678667,0.5607551705806527
1351,1351,12:35,Kingsholm,2007-2008,Gloucester,Saracens,39,15,1,H,1.0,2008-04-12,1540.2280745544278,1482.2425468220085,1546.9723495000544,1475.498271876382,0.7302290021749346
1352,1352,15:00,Adams Park,2007-2008,Wasps,Worcester Warriors,49,12,1,H,1.0,2008-04-12,1577.6872082880038,1342.5607936835702,1580.6268626862336,1339.6211392853404,0.8824138240708131
1353,1353,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Harlequins,6,32,1,H,0.0,2008-04-13,1260.7891170298992,1476.634384248884,1251.818747384701,1485.6047538940823,0.35881478580792914
1354,1354,15:00,Kingston Park,2007-2008,Newcastle Falcons,London Irish,8,13,1,H,0.0,2008-04-13,1379.339261176165,1492.0280093895904,1366.756108435414,1504.6111621303414,0.5033261096300413
1355,1355,19:30,Adams Park,2007-2008,Wasps,Sale Sharks,29,19,1,H,1.0,2008-04-15,1580.6268626862336,1527.604509678667,1587.5127646052333,1520.7186077596673,0.7245639232400093
1356,1356,20:00,Recreation Ground,2007-2008,Bath Rugby,Leicester Tigers,26,12,1,H,1.0,2008-04-15,1502.0858188103116,1581.6770771000677,1513.3162792714259,1570.4466166389534,0.5507815815554309
1357,1357,14:45,Madejski Stadium,2007-2008,London Irish,Harlequins,13,6,1,H,1.0,2008-04-19,1504.6111621303414,1485.6047538940823,1512.5155548823695,1477.7003611420541,0.683824289918875
1358,1358,15:00,Kingsholm,2007-2008,Gloucester,Leeds Carnegie,39,16,1,H,1.0,2008-04-19,1546.9723495000544,1251.818747384701,1549.127167601091,1249.6639292836644,0.9138072759585295
1359,1359,15:00,Welford Road,2007-2008,Leicester Tigers,Bristol Rugby,32,14,1,H,1.0,2008-04-19,1570.4466166389534,1426.993402710598,1575.053009842104,1422.3870095074474,0.8157442718739725
1360,1360,15:00,Sixways,2007-2008,Worcester Warriors,Bath Rugby,20,23,1,H,0.0,2008-04-19,1339.6211392853404,1513.3162792714259,1329.2130037761444,1523.7244147806218,0.41632542036783854
1361,1361,15:00,Vicarage Road,2007-2008,Saracens,Wasps,29,40,1,H,0.0,2008-04-20,1475.498271876382,1587.5127646052333,1462.8908622616536,1600.1201742199617,0.5042963845891356
1362,1362,15:30,Edgeley Park,2007-2008,Sale Sharks,Newcastle Falcons,53,10,1,H,1.0,2008-04-20,1520.7186077596673,1366.756108435414,1525.1020052067788,1362.3727109883025,0.8246641021155426
1363,1363,15:00,Memorial Stadium,2007-2008,Bristol Rugby,Worcester Warriors,21,22,1,H,0.0,2008-05-03,1422.3870095074474,1329.2130037761444,1403.1812495409577,1348.4187637426342,0.7682303986595846
1364,1364,18:00,Recreation Ground,2007-2008,Bath Rugby,Saracens,66,21,1,H,1.0,2008-05-03,1523.7244147806218,1462.8908622616536,1530.3882541908358,1456.2270228514396,0.7334464235914411
1365,1365,15:00,Twickenham Stoop,2007-2008,Harlequins,Sale Sharks,16,23,1,H,0.0,2008-05-04,1477.7003611420541,1525.1020052067788,1462.7985455170535,1540.0038208317794,0.5960726250000258
1366,1366,15:00,Madejski Stadium,2007-2008,London Irish,Leeds Carnegie,43,20,1,H,1.0,2008-05-04,1512.5155548823695,1249.6639292836644,1515.0658032415608,1247.113680924473,0.8979900656323458
1367,1367,15:00,Adams Park,2007-2008,Wasps,Gloucester,17,25,1,H,0.0,2008-05-04,1600.1201742199617,1549.127167601091,1582.064512781973,1567.1828290390797,0.7222264575195471
1368,1368,15:00,Kingston Park,2007-2008,Newcastle Falcons,Leicester Tigers,28,25,1,H,1.0,2008-05-04,1362.3727109883025,1575.053009842104,1378.2972842399076,1559.128436590499,0.363017069935798
1369,1369,20:00,Kingston Park,2007-2008,Newcastle Falcons,Wasps,13,32,1,H,0.0,2008-05-07,1378.2972842399076,1582.064512781973,1368.9232194900092,1591.4385775318715,0.3749625899959369
1370,1370,15:00,Kingsholm,2007-2008,Gloucester,Bath Rugby,8,6,1,H,1.0,2008-05-10,1567.1828290390797,1530.3882541908358,1574.5444354274975,1523.026647802418,0.7055357444632896
1371,1371,15:00,Headingley Carnegie,2007-2008,Leeds Carnegie,Wasps,28,45,1,H,0.0,2008-05-10,1247.113680924473,1591.4385775318715,1241.8436404293138,1596.7086180270308,0.21080161980636702
1372,1372,15:00,Welford Road,2007-2008,Leicester Tigers,Harlequins,31,28,1,H,1.0,2008-05-10,1559.128436590499,1462.7985455170535,1564.8422051647958,1457.0847769427567,0.7714492570281214
1373,1373,15:00,Edgeley Park,2007-2008,Sale Sharks,London Irish,7,17,1,H,0.0,2008-05-10,1540.0038208317794,1515.0658032415608,1522.7248209325762,1532.344803140764,0.6911599959681297
1374,1374,15:00,stadiummk,2007-2008,Saracens,Bristol Rugby,25,20,1,H,1.0,2008-05-10,1456.2270228514396,1403.1812495409577,1463.1122521460743,1396.296020246323,0.7245908282146138
1375,1375,15:00,Sixways,2007-2008,Worcester Warriors,Newcastle Falcons,51,10,1,H,1.0,2008-05-10,1348.4187637426342,1368.9232194900092,1357.6004349627171,1359.7415482699262,0.6327331511966768
1376,1376,14:00,Adams Park,2007-2008,Wasps,Bath Rugby,21,10,1,H,1.0,2008-05-18,1596.7086180270308,1523.026647802418,1603.0172605395878,1516.718005289861,0.7476542994977194
1377,1377,16:30,Kingsholm,2007-2008,Gloucester,Leicester Tigers,25,26,1,H,0.0,2008-05-18,1574.5444354274975,1564.8422051647958,1557.741134988302,1581.6455056039913,0.6721320175678196
1378,1378,15:00,Twickenham Stadium,2007-2008,Wasps,Leicester Tigers,26,16,1,H,1.0,2008-05-31,1603.0172605395878,1581.6455056039913,1610.8482405940183,1573.8145255495608,0.6867607978227764
1379,1379,14:30,Twickenham Stadium,2008-2009,London Irish,Wasps,26,14,1,H,1.0,2008-09-06,1532.344803140764,1610.8482405940183,1543.5365422472194,1599.656501487563,0.5523304357417859
1380,1380,17:00,Twickenham Stadium,2008-2009,Saracens,Harlequins,21,24,1,H,0.0,2008-09-06,1463.1122521460743,1457.0847769427567,1446.425913948955,1473.771115139876,0.6674535278847725
1381,1381,13:30,Franklin's Gardens,2008-2009,Northampton Saints,Worcester Warriors,21,13,1,H,1.0,2008-09-07,1384.9461863778158,1357.6004349627171,1392.593419795735,1349.953201544798,0.6941106632832346
1382,1382,15:00,Memorial Stadium,2008-2009,Bristol Rugby,Bath Rugby,20,33,1,H,0.0,2008-09-07,1396.296020246323,1516.718005289861,1383.9910760047815,1529.0229495314024,0.49219776966166373
1383,1383,15:00,Kingston Park,2008-2009,Newcastle Falcons,Sale Sharks,9,14,1,H,0.0,2008-09-07,1359.7415482699262,1522.7248209325762,1348.9569925909093,1533.509376611593,0.43138222716067476
1384,1384,16:00,Kingsholm,2008-2009,Gloucester,Leicester Tigers,8,20,1,H,0.0,2008-09-07,1557.741134988302,1573.8145255495608,1541.77512854672,1589.7805319911429,0.6386402576632803
1385,1385,19:45,Edgeley Park,2008-2009,Sale Sharks,Saracens,18,15,1,H,1.0,2008-09-12,1533.509376611593,1446.425913948955,1539.4611448334426,1440.4741457271055,0.7619292711260187
1386,1386,14:45,Recreation Ground,2008-2009,Bath Rugby,Gloucester,17,21,1,H,0.0,2008-09-13,1529.0229495314024,1541.77512854672,1512.9469347779855,1557.851143300137,0.6430405901366834
1387,1387,15:00,Twickenham Stoop,2008-2009,Harlequins,Bristol Rugby,31,13,1,H,1.0,2008-09-13,1473.771115139876,1383.9910760047815,1479.6527768721967,1378.1094142724608,0.764733530707176
1388,1388,15:00,Welford Road,2008-2009,Leicester Tigers,London Irish,24,22,1,H,1.0,2008-09-13,1589.7805319911429,1543.5365422472194,1596.8628082336793,1536.454266004683,0.716708950298542
1389,1389,15:00,Adams Park,2008-2009,Wasps,Worcester Warriors,10,11,1,H,0.0,2008-09-14,1599.656501487563,1349.953201544798,1577.3853779595247,1372.2243250728363,0.890844941121536
1390,1390,15:00,Kingston Park,2008-2009,Newcastle Falcons,Northampton Saints,32,22,1,H,1.0,2008-09-14,1348.9569925909093,1392.593419795735,1358.9249899106717,1382.6254224759725,0.6012801072095051
1391,1391,19:45,Memorial Stadium,2008-2009,Bristol Rugby,Sale Sharks,6,9,1,H,0.0,2008-09-19,1378.1094142724608,1539.4611448334426,1367.2672279528147,1550.3033311530887,0.4336874527858448
1392,1392,15:00,Kingsholm,2008-2009,Gloucester,Harlequins,24,20,1,H,1.0,2008-09-20,1557.851143300137,1479.6527768721967,1564.0379505845942,1473.4659695877394,0.7525277086217081
1393,1393,15:00,Madejski Stadium,2008-2009,London Irish,Bath Rugby,16,20,1,H,0.0,2008-09-20,1536.454266004683,1512.9469347779855,1519.2192844891872,1530.1819162934812,0.6893992606198328
1394,1394,15:00,Franklin's Gardens,2008-2009,Northampton Saints,Wasps,24,20,1,H,1.0,2008-09-20,1382.6254224759725,1577.3853779595247,1397.9456475804548,1562.0651528550425,0.3871909958207101
1395,1395,15:00,Sixways,2008-2009,Worcester Warriors,Leicester Tigers,17,19,1,H,0.0,2008-09-20,1372.2243250728363,1596.8628082336793,1363.5429652318328,1605.5441680746828,0.34725439364014127
1396,1396,15:00,Vicarage Road,2008-2009,Saracens,Newcastle Falcons,44,14,1,H,1.0,2008-09-21,1440.4741457271055,1358.9249899106717,1446.5715878529502,1352.827547784827,0.7561023149662103
1397,1397,19:45,Edgeley Park,2008-2009,Sale Sharks,Gloucester,23,9,1,H,1.0,2008-09-26,1550.3033311530887,1564.0379505845942,1559.2597959086268,1555.0814858290562,0.641741409778478
1398,1398,20:00,Kingston Park,2008-2009,Newcastle Falcons,Bristol Rugby,17,3,1,H,1.0,2008-09-26,1352.827547784827,1367.2672279528147,1361.8073540117348,1358.2874217259068,0.6408077509236905
1399,1399,20:05,Welford Road,2008-2009,Leicester Tigers,Wasps,19,28,1,H,0.0,2008-09-26,1605.5441680746828,1562.0651528550425,1587.7075131458726,1579.9018077838527,0.7134661971524108
1400,1400,14:15,Recreation Ground,2008-2009,Bath Rugby,Worcester Warriors,37,19,1,H,1.0,2008-09-27,1530.1819162934812,1363.5429652318328,1534.307750330933,1359.417131194381,0.8349666385019237
1401,1401,14:45,Vicarage Road,2008-2009,Saracens,Northampton Saints,26,12,1,H,1.0,2008-09-27,1446.5715878529502,1397.9456475804548,1453.5844721954136,1390.9327632379914,0.7194846263014609
1402,1402,15:00,Twickenham Stoop,2008-2009,Harlequins,London Irish,27,28,1,H,0.0,2008-09-27,1473.4659695877394,1519.2192844891872,1458.5070924685833,1534.1781616083433,0.5983550847662429
1403,1403,19:45,Kingsholm,2008-2009,Gloucester,Newcastle Falcons,39,23,1,H,1.0,2008-09-30,1555.0814858290562,1361.8073540117348,1558.705863442439,1358.182976398352,0.855024895464682
1404,1404,19:30,Adams Park,2008-2009,Wasps,Bath Rugby,23,27,1,H,0.0,2008-10-01,1579.9018077838527,1534.307750330933,1562.0030900495296,1552.206468065256,0.7159487093729222
1405,1405,19:45,Memorial Stadium,2008-2009,Bristol Rugby,Saracens,16,23,1,H,0.0,2008-10-01,1358.2874217259068,1453.5844721954136,1345.079310063331,1466.7925838579895,0.5283244665030353
1406,1406,19:45,Welford Road,2008-2009,Leicester Tigers,Northampton Saints,29,19,1,H,1.0,2008-10-01,1587.7075131458726,1390.9327632379914,1591.2698892754552,1387.3703871084087,0.8575049548166966
1407,1407,19:45,Madejski Stadium,2008-2009,London Irish,Sale Sharks,28,6,1,H,1.0,2008-10-01,1534.1781616083433,1559.2597959086268,1543.513433171772,1549.924524345198,0.6265891374628499
1408,1408,20:00,Sixways,2008-2009,Worcester Warriors,Harlequins,23,30,1,H,0.0,2008-10-02,1359.417131194381,1458.5070924685833,1346.3451213129772,1471.5791023499871,0.5228803952561513
1409,1409,20:00,Edgeley Park,2008-2009,Sale Sharks,Worcester Warriors,9,17,1,H,0.0,2008-11-14,1549.924524345198,1346.3451213129772,1528.368910858707,1367.9007347994682,0.8622245394596433
1410,1410,13:00,Recreation Ground,2008-2009,Bath Rugby,Leicester Tigers,25,21,1,H,1.0,2008-11-15,1552.206468065256,1591.2698892754552,1562.0171175183289,1581.4592398223824,0.6075740218770865
1411,1411,15:00,Memorial Stadium,2008-2009,Bristol Rugby,Northampton Saints,14,13,1,H,1.0,2008-11-16,1345.079310063331,1387.3703871084087,1355.0009271313058,1377.4487700404338,0.6031353172810058
1412,1412,15:00,Twickenham Stoop,2008-2009,Harlequins,Wasps,32,10,1,H,1.0,2008-11-16,1471.5791023499871,1562.0030900495296,1483.1963809741344,1550.3858114253824,0.5353088550341122
1413,1413,15:00,Kingston Park,2008-2009,Newcastle Falcons,London Irish,8,24,1,H,0.0,2008-11-16,1358.182976398352,1543.513433171772,1348.1793134464592,1553.5170961236647,0.4001465180757111
1414,1414,15:00,Vicarage Road,2008-2009,Saracens,Gloucester,21,25,1,H,0.0,2008-11-16,1466.7925838579895,1558.705863442439,1453.4631926776065,1572.035254622822,0.5331756472153212
1415,1415,20:00,Kingsholm,2008-2009,Gloucester,Bristol Rugby,39,10,1,H,1.0,2008-11-21,1572.035254622822,1355.0009271313058,1575.256005177954,1351.780176576174,0.8711699777947292
1416,1416,20:00,Sixways,2008-2009,Worcester Warriors,Newcastle Falcons,26,11,1,H,1.0,2008-11-21,1367.9007347994682,1348.1793134464592,1375.782896824756,1340.2971514211713,0.6847135189884849
