,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
2288,2288,15:00,Allianz Park,2014-2015,Saracens,Newcastle Falcons,22,17,1,H,1.0,2015-02-28,1456.914470928712,1372.1122346172885,1456.437721848588,1372.5889836974127,0.9864208187196748
2289,2289,15:15,Sandy Park,2014-2015,Exeter Chiefs,Bath Rugby,16,6,1,H,1.0,2015-02-28,1420.110265479077,1433.6917557332245,1421.1285763047597,1432.6734449075418,0.625027399049158
2290,2290,13:00,Ricoh Arena,2014-2015,Wasps,Gloucester,32,21,1,H,1.0,2015-03-01,1422.9039487744906,1423.3687669873473,1423.2108044419358,1423.061911319902,0.7167088217986755
2291,2291,19:45,Recreation Ground,2014-2015,Bath Rugby,Sale Sharks,12,3,1,H,1.0,2015-03-06,1432.6734449075418,1408.6660293074794,1433.787930437571,1407.5515437774502,0.8523308758100997
2292,2292,15:00,Sandy Park,2014-2015,Exeter Chiefs,London Welsh,74,19,1,H,1.0,2015-03-07,1421.1285763047597,1371.6271673711403,1422.0447918952318,1370.7109517806682,0.9378441419796019
2293,2293,15:00,Twickenham Stoop,2014-2015,Harlequins,London Irish,26,20,1,H,1.0,2015-03-07,1428.4734405850659,1408.9409505000872,1428.4455078711153,1408.9688832140378,0.8314916397019156
2294,2294,15:15,Kingsholm,2014-2015,Gloucester,Northampton Saints,33,33,1,H,0.5,2015-03-07,1423.061911319902,1452.0995027256165,1423.0549862511061,1452.1064277944124,0.5074539850610915
2295,2295,14:00,Ricoh Arena,2014-2015,Wasps,Saracens,17,26,1,H,0.0,2015-03-08,1423.2108044419358,1456.437721848588,1422.7107674975794,1456.9377587929444,0.47502213701028895
2296,2296,15:00,Kingston Park,2014-2015,Newcastle Falcons,Leicester Tigers,12,16,1,H,0.0,2015-03-08,1372.5889836974127,1468.9573936189497,1372.7036747728812,1468.8427025434812,0.09944880559896163
2297,2297,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Wasps,52,30,1,H,1.0,2015-03-27,1452.1064277944124,1422.7107674975794,1452.3538887811042,1422.4633065108876,0.8750126299730818
2298,2298,15:00,Welford Road,2014-2015,Leicester Tigers,Exeter Chiefs,25,18,1,H,1.0,2015-03-28,1468.8427025434812,1422.0447918952318,1468.705901447601,1422.181592991112,0.9312391619104597
2299,2299,15:00,Madejski Stadium,2014-2015,London Irish,Newcastle Falcons,22,21,1,H,1.0,2015-03-28,1408.9688832140378,1372.7036747728812,1408.5559049993046,1373.1166529876143,0.900203654190924
2300,2300,15:15,Wembley Stadium,2014-2015,Saracens,Harlequins,42,14,1,H,1.0,2015-03-28,1456.9377587929444,1428.4455078711153,1457.7708050517833,1427.6124616122763,0.8713918104701577
2301,2301,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Gloucester,23,6,1,H,1.0,2015-03-29,1407.5515437774502,1423.0549862511061,1408.9128103930334,1421.693719635523,0.6108038204621284
2302,2302,14:30,Kassam Stadium,2014-2015,London Welsh,Bath Rugby,14,29,1,H,0.0,2015-03-29,1370.7109517806682,1433.787930437571,1370.07615027491,1434.4227319433292,0.2605279399785978
2303,2303,19:45,Kingston Park,2014-2015,Newcastle Falcons,Bath Rugby,19,29,1,H,0.0,2015-04-10,1373.1166529876143,1434.4227319433292,1372.820477321902,1434.7189076090415,0.2717896803478521
2304,2304,15:00,Twickenham Stoop,2014-2015,Harlequins,Gloucester,29,26,1,H,1.0,2015-04-11,1427.6124616122763,1421.693719635523,1427.4912859916576,1421.8148952561417,0.7570227364653034
2305,2305,15:15,Allianz Park,2014-2015,Saracens,Leicester Tigers,22,6,1,H,1.0,2015-04-11,1457.7708050517833,1468.705901447601,1459.0623309949942,1467.4143755043901,0.6443306823078747
2306,2306,14:00,Sandy Park,2014-2015,Exeter Chiefs,Northampton Saints,21,10,1,H,1.0,2015-04-12,1422.181592991112,1452.3538887811042,1423.0699295330714,1451.4655522391447,0.4986654697577185
2307,2307,14:30,Kassam Stadium,2014-2015,London Welsh,Wasps,13,40,1,H,0.0,2015-04-12,1370.07615027491,1422.4633065108876,1368.9634313346944,1423.5760254511033,0.3319611238955217
2308,2308,15:00,Madejski Stadium,2014-2015,London Irish,Sale Sharks,25,23,1,H,1.0,2015-04-12,1408.5559049993046,1408.9128103930334,1408.4472885185198,1409.0214268738182,0.7174163873319181
2309,2309,19:45,Recreation Ground,2014-2015,Bath Rugby,London Irish,43,18,1,H,1.0,2015-04-24,1434.7189076090415,1408.4472885185198,1435.342094661791,1407.8241014657704,0.8621808973048384
2310,2310,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Harlequins,23,25,1,H,0.0,2015-04-25,1409.0214268738182,1427.4912859916576,1408.8343246187612,1427.6783882467146,0.5885594573424776
2311,2311,15:00,Kingsholm,2014-2015,Gloucester,Newcastle Falcons,42,40,1,H,1.0,2015-04-25,1421.8148952561417,1372.820477321902,1421.3170565211935,1373.31831605685,0.936645145011705
2312,2312,15:00,Welford Road,2014-2015,Leicester Tigers,London Welsh,38,17,1,H,1.0,2015-04-25,1467.4143755043901,1368.9634313346944,1467.4845725323244,1368.8932343067602,0.9931779952804716
2313,2313,15:15,stadiummk,2014-2015,Northampton Saints,Saracens,25,20,1,H,1.0,2015-04-25,1451.4655522391447,1459.0623309949942,1451.5823489334189,1458.94553430072,0.6681519759079316
2314,2314,14:00,Ricoh Arena,2014-2015,Wasps,Exeter Chiefs,36,29,1,H,1.0,2015-04-26,1423.5760254511033,1423.0699295330714,1423.6263095803995,1423.0196454037753,0.7230438278824819
2315,2315,19:45,Twickenham Stoop,2014-2015,Harlequins,Bath Rugby,26,27,1,H,0.0,2015-05-08,1427.6783882467146,1435.342094661791,1427.4707169442238,1435.5497659642817,0.6676806941973646
2316,2316,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Newcastle Falcons,34,28,1,H,1.0,2015-05-09,1408.8343246187612,1373.31831605685,1408.6103439409103,1373.542296734701,0.8976537345275071
2317,2317,15:00,Kingsholm,2014-2015,Gloucester,London Irish,35,13,1,H,1.0,2015-05-09,1421.3170565211935,1407.8241014657704,1422.1515574581128,1406.989600528851,0.8004799242941448
2318,2318,15:15,Franklin's Gardens,2014-2015,Northampton Saints,London Welsh,46,0,1,H,1.0,2015-05-09,1451.5823489334189,1368.8932343067602,1453.2987721747186,1367.1768110654605,0.9849684611810452
2319,2319,15:15,Ricoh Arena,2014-2015,Wasps,Leicester Tigers,21,26,1,H,0.0,2015-05-09,1423.6263095803995,1467.4845725323244,1423.460017501248,1467.6508646114758,0.39395440762660416
2320,2320,14:00,Allianz Park,2014-2015,Saracens,Exeter Chiefs,20,24,1,H,0.0,2015-05-10,1458.94553430072,1423.0196454037753,1458.2494991500873,1423.715680554408,0.8990546439171625
2321,2321,15:30,Recreation Ground,2014-2015,Bath Rugby,Gloucester,50,30,1,H,1.0,2015-05-16,1435.5497659642817,1422.1515574581128,1435.8641047738827,1421.837218648512,0.7999672603719166
2322,2322,15:30,Sandy Park,2014-2015,Exeter Chiefs,Sale Sharks,44,16,1,H,1.0,2015-05-16,1423.715680554408,1408.6103439409103,1424.559599415427,1407.7664250798912,0.8090813014703215
2323,2323,15:30,Welford Road,2014-2015,Leicester Tigers,Northampton Saints,22,14,1,H,1.0,2015-05-16,1467.6508646114758,1453.2987721747186,1467.8890035393645,1453.0606332468299,0.8050920445153633
2324,2324,15:30,Madejski Stadium,2014-2015,London Irish,Wasps,40,40,1,H,0.5,2015-05-16,1406.989600528851,1423.460017501248,1406.8922965329311,1423.557321497168,0.603589109933184
2325,2325,15:30,Kassam Stadium,2014-2015,London Welsh,Saracens,17,68,1,H,0.0,2015-05-16,1367.1768110654605,1458.2494991500873,1366.1117933995697,1459.314516815978,0.11845805690818301
2326,2326,15:30,Kingston Park,2014-2015,Newcastle Falcons,Harlequins,37,21,1,H,1.0,2015-05-16,1373.542296734701,1427.4707169442238,1374.4038590153864,1426.6091546635384,0.32118222313483025
2327,2327,14:00,Franklin's Gardens,2014-2015,Northampton Saints,Saracens,24,29,1,H,0.0,2015-05-23,1453.0606332468299,1459.314516815978,1452.6541827075453,1459.7209673552627,0.6775505114931386
2328,2328,17:00,Recreation Ground,2014-2015,Bath Rugby,Leicester Tigers,47,10,1,H,1.0,2015-05-23,1435.8641047738827,1467.8890035393645,1437.501481944309,1466.251626368938,0.4843200452729548
2329,2329,14:30,Twickenham Stadium,2014-2015,Bath Rugby,Saracens,16,28,1,H,0.0,2015-05-30,1437.501481944309,1459.7209673552627,1436.7636878165888,1460.458761482983,0.5600337904744193
2330,2330,19:45,Twickenham Stoop,2015-2016,Harlequins,Wasps,26,21,1,H,1.0,2015-10-16,1426.6091546635384,1423.557321497168,1426.6379999003448,1423.5284762603617,0.7393138678491585
2331,2331,19:45,Sixways,2015-2016,Worcester Warriors,Northampton Saints,13,12,1,H,1.0,2015-10-16,1381.4769004707841,1452.6541827075453,1381.8718152893866,1452.2592678889428,0.21227793226514502
2332,2332,20:00,Kingston Park,2015-2016,Newcastle Falcons,Gloucester,27,39,1,H,0.0,2015-10-16,1374.4038590153864,1421.837218648512,1374.0746514946827,1422.1664261692156,0.3675295179346081
2333,2333,14:00,Recreation Ground,2015-2016,Bath Rugby,Exeter Chiefs,19,17,1,H,1.0,2015-10-17,1436.7636878165888,1424.559599415427,1436.6003788005169,1424.722908431499,0.7934376053432598
2334,2334,14:00,Allianz Park,2015-2016,Saracens,Sale Sharks,41,3,1,H,1.0,2015-10-17,1460.458761482983,1407.7664250798912,1462.0338198024451,1406.191366760429,0.9449846524179676
2335,2335,15:15,Madejski Stadium,2015-2016,London Irish,Leicester Tigers,16,28,1,H,0.0,2015-10-18,1406.8922965329311,1466.251626368938,1406.4212342981557,1466.7226886037136,0.2844460457994009
2336,2336,19:45,Kingsholm,2015-2016,Gloucester,Saracens,15,17,1,H,0.0,2015-10-23,1422.1664261692156,1462.0338198024451,1422.0811586901373,1462.1190872815234,0.42404117455142876
2337,2337,20:00,AJ Bell Stadium,2015-2016,Sale Sharks,Worcester Warriors,27,13,1,H,1.0,2015-10-23,1406.191366760429,1381.8718152893866,1406.6786600051719,1381.3845220446437,0.8537164045697763
2338,2338,13:45,stadiummk,2015-2016,Northampton Saints,Newcastle Falcons,42,16,1,H,1.0,2015-10-24,1452.2592678889428,1374.0746514946827,1452.625726699855,1373.7081926837704,0.9814162403682762
2339,2339,14:00,Ricoh Arena,2015-2016,Wasps,Bath Rugby,16,9,1,H,1.0,2015-10-24,1423.5284762603617,1436.6003788005169,1424.1067651036335,1436.022089957245,0.6287708880653403
2340,2340,18:00,Sandy Park,2015-2016,Exeter Chiefs,London Irish,38,11,1,H,1.0,2015-10-24,1424.722908431499,1406.4212342981557,1425.7551229375952,1405.3890197920596,0.8254397815915839
2341,2341,14:00,Welford Road,2015-2016,Leicester Tigers,Harlequins,22,19,1,H,1.0,2015-10-25,1466.7226886037136,1426.6379999003448,1466.4080461757906,1426.9526423282678,0.9124773476979261
2342,2342,13:00,Allianz Park,2015-2016,Saracens,London Irish,24,14,1,H,1.0,2015-10-31,1462.1190872815234,1405.3890197920596,1462.1655568337098,1405.3425502398732,0.9530638157988174
2343,2343,13:30,Recreation Ground,2015-2016,Bath Rugby,Harlequins,28,38,1,H,0.0,2015-10-31,1436.022089957245,1426.9526423282678,1435.3633538120937,1427.611378473419,0.7757005862426316
2344,2344,14:00,Kingsholm,2015-2016,Gloucester,Worcester Warriors,24,22,1,H,1.0,2015-10-31,1422.0811586901373,1381.3845220446437,1421.6880576764236,1381.7776230583574,0.9143331712494793
2345,2345,13:00,Kingston Park,2015-2016,Newcastle Falcons,Exeter Chiefs,3,41,1,H,0.0,2015-11-01,1373.7081926837704,1425.7551229375952,1371.707529600888,1427.7557860204777,0.3343599815388911
2346,2346,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Northampton Saints,20,13,1,H,1.0,2015-11-01,1406.6786600051719,1452.625726699855,1407.3236308901778,1451.980755814849,0.37844652005204116
2347,2347,15:15,Welford Road,2015-2016,Leicester Tigers,Wasps,24,16,1,H,1.0,2015-11-01,1466.4080461757906,1424.1067651036335,1466.3951786857122,1424.119632593712,0.9190579392133258
2348,2348,19:45,Twickenham Stoop,2015-2016,Harlequins,Sale Sharks,16,14,1,H,1.0,2015-11-06,1427.611378473419,1407.3236308901778,1427.4187015794591,1407.5163077841378,0.8351368680293227
2349,2349,15:00,Madejski Stadium,2015-2016,London Irish,Bath Rugby,14,45,1,H,0.0,2015-11-07,1405.3425502398732,1435.3633538120937,1404.0291406115743,1436.6767634403925,0.49983886403806643
2350,2350,15:00,Sixways,2015-2016,Worcester Warriors,Newcastle Falcons,28,20,1,H,1.0,2015-11-07,1381.7776230583574,1371.707529600888,1381.907233831329,1371.5779188279164,0.7814555885110255
2351,2351,15:15,Franklin's Gardens,2015-2016,Northampton Saints,Saracens,6,12,1,H,0.0,2015-11-07,1451.980755814849,1462.1655568337098,1451.0049950560297,1463.1413175925293,0.6497385697114957
2352,2352,17:30,Sandy Park,2015-2016,Exeter Chiefs,Leicester Tigers,19,6,1,H,1.0,2015-11-07,1427.7557860204777,1466.3951786857122,1429.117938638189,1465.033026068001,0.43339864895748337
2353,2353,15:00,Ricoh Arena,2015-2016,Wasps,Gloucester,23,3,1,H,1.0,2015-11-08,1424.119632593712,1421.6880576764236,1425.810021019786,1419.9976692503494,0.7353960171423868
2354,2354,19:45,Franklin's Gardens,2015-2016,Northampton Saints,Gloucester,15,3,1,H,1.0,2015-11-27,1451.0049950560297,1419.9976692503494,1452.237135484681,1418.7655288216981,0.8812921149864681
2355,2355,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Newcastle Falcons,15,15,1,H,0.5,2015-11-28,1407.5163077841378,1371.5779188279164,1407.0474585785087,1372.0467680335455,0.8990971440892335
2356,2356,15:00,Sandy Park,2015-2016,Exeter Chiefs,Harlequins,26,25,1,H,1.0,2015-11-28,1429.117938638189,1427.4187015794591,1428.9394947101985,1427.5971455074496,0.7307315453460981
2357,2357,15:15,Twickenham Stadium,2015-2016,Saracens,Worcester Warriors,48,18,1,H,1.0,2015-11-28,1463.1413175925293,1381.907233831329,1463.5035580730762,1381.544993350782,0.9838916087117727
2358,2358,17:30,Twickenham Stadium,2015-2016,London Irish,Wasps,15,33,1,H,0.0,2015-11-28,1404.0291406115743,1425.810021019786,1403.03251032202,1426.8066513093404,0.5633898652205099
2359,2359,15:00,Welford Road,2015-2016,Leicester Tigers,Bath Rugby,21,11,1,H,1.0,2015-11-29,1465.033026068001,1436.6767634403925,1465.3982736849064,1436.311515823487,0.8708404673943784
2360,2360,19:45,Kingsholm,2015-2016,Gloucester,Sale Sharks,23,19,1,H,1.0,2015-12-04,1418.7655288216981,1407.0474585785087,1418.7048728171414,1407.1081145830653,0.7907438367772751
2361,2361,15:00,Twickenham Stoop,2015-2016,Harlequins,London Irish,38,7,1,H,1.0,2015-12-05,1427.5971455074496,1403.03251032202,1428.9299400576479,1401.6997157718217,0.8547980940600703
2362,2362,15:00,Sixways,2015-2016,Worcester Warriors,Leicester Tigers,20,29,1,H,0.0,2015-12-05,1381.544993350782,1465.3982736849064,1381.470241354466,1465.4730256812225,0.14835657634405008
2363,2363,15:15,Recreation Ground,2015-2016,Bath Rugby,Northampton Saints,11,13,1,H,0.0,2015-12-05,1436.311515823487,1452.237135484681,1436.0019645431128,1452.5466867650553,0.6076584923391137
2364,2364,17:30,Ricoh Arena,2015-2016,Wasps,Exeter Chiefs,27,41,1,H,0.0,2015-12-05,1426.8066513093404,1428.9394947101985,1426.0918540181083,1429.6542920014306,0.7056640613023072
2365,2365,15:00,Kingston Park,2015-2016,Newcastle Falcons,Saracens,3,38,1,H,0.0,2015-12-06,1372.0467680335455,1463.5035580730762,1370.350283674297,1465.2000424323246,0.1169975291169395
2366,2366,14:30,Madejski Stadium,2015-2016,London Irish,Northampton Saints,25,23,1,H,1.0,2015-12-26,1401.6997157718217,1452.5466867650553,1401.9537086902196,1452.2926938466574,0.3428747883778991
2367,2367,15:00,Sandy Park,2015-2016,Exeter Chiefs,Sale Sharks,33,17,1,H,1.0,2015-12-26,1429.6542920014306,1407.1081145830653,1430.079048558486,1406.68335802601,0.8457267546716726
2368,2368,15:00,Welford Road,2015-2016,Leicester Tigers,Newcastle Falcons,22,10,1,H,1.0,2015-12-26,1465.4730256812225,1370.350283674297,1465.547199494272,1370.2761098612475,0.9918898733645568
2369,2369,14:00,Ricoh Arena,2015-2016,Wasps,Saracens,16,26,1,H,0.0,2015-12-27,1426.0918540181083,1465.2000424323246,1425.5621395971118,1465.729756853321,0.42982162816274494
2370,2370,14:30,Recreation Ground,2015-2016,Bath Rugby,Worcester Warriors,21,14,1,H,1.0,2015-12-27,1436.0019645431128,1381.470241354466,1435.9054344006909,1381.566771496888,0.9487932723357215
2371,2371,16:30,Twickenham Stadium,2015-2016,Harlequins,Gloucester,39,39,1,H,0.5,2015-12-27,1428.9299400576479,1418.7048728171414,1428.6417837963897,1418.9930290783996,0.7823391384494787
2372,2372,15:00,Franklin's Gardens,2015-2016,Northampton Saints,Exeter Chiefs,8,3,1,H,1.0,2016-01-01,1452.2926938466574,1430.079048558486,1453.0561532293802,1429.315589175763,0.8441966964215628
2373,2373,15:00,Kingsholm,2015-2016,Gloucester,London Irish,27,14,1,H,1.0,2016-01-02,1418.9930290783996,1401.9537086902196,1419.4492899699142,1401.497447798705,0.8190897506534393
2374,2374,15:00,Kingston Park,2015-2016,Newcastle Falcons,Bath Rugby,19,14,1,H,1.0,2016-01-02,1370.2761098612475,1435.9054344006909,1370.9103763950566,1435.2711678668818,0.24473463974970866
2375,2375,15:15,Allianz Park,2015-2016,Saracens,Leicester Tigers,26,6,1,H,1.0,2016-01-02,1465.729756853321,1465.547199494272,1467.0756205920432,1464.20133575555,0.7209406150937552
2376,2376,17:30,AJ Bell Stadium,2015-2016,Sale Sharks,Wasps,15,9,1,H,1.0,2016-01-02,1406.68335802601,1425.5621395971118,1407.2283617463704,1425.0171358767514,0.5854685783958997
2377,2377,15:00,Sixways,2015-2016,Worcester Warriors,Harlequins,20,24,1,H,0.0,2016-01-03,1381.566771496888,1428.6417837963897,1381.4622645362165,1428.7462907570612,0.3701521241770396
2378,2378,15:00,Sandy Park,2015-2016,Exeter Chiefs,Gloucester,19,10,1,H,1.0,2016-01-09,1429.315589175763,1419.4492899699142,1429.8058425323516,1418.9590366133257,0.7802905273201654
2379,2379,15:00,Twickenham Stoop,2015-2016,Harlequins,Saracens,29,23,1,H,1.0,2016-01-09,1428.7462907570612,1467.0756205920432,1429.0946751619142,1466.72723618719,0.4357675536090344
2380,2380,15:15,Welford Road,2015-2016,Leicester Tigers,Northampton Saints,30,27,1,H,1.0,2016-01-09,1464.20133575555,1453.0561532293802,1464.0382276485298,1453.2192613364005,0.7875418967236509
2381,2381,13:00,Madejski Stadium,2015-2016,London Irish,Newcastle Falcons,20,15,1,H,1.0,2016-01-10,1401.497447798705,1370.9103763950566,1401.4229976520812,1370.9848265416804,0.8796768266369273
2382,2382,14:00,Ricoh Arena,2015-2016,Wasps,Worcester Warriors,32,22,1,H,1.0,2016-01-10,1425.0171358767514,1381.4622645362165,1424.9585970933044,1381.5208033196634,0.922608637271404
2383,2383,19:45,Franklin's Gardens,2015-2016,Northampton Saints,Wasps,11,24,1,H,0.0,2016-01-29,1453.2192613364005,1424.9585970933044,1451.8753563939574,1426.3025020357475,0.8704518886531839
2384,2384,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,London Irish,38,10,1,H,1.0,2016-01-30,1407.2283617463704,1401.4229976520812,1408.429963011604,1400.2213963868476,0.7563351161264502
2385,2385,15:00,Kingsholm,2015-2016,Gloucester,Leicester Tigers,18,19,1,H,0.0,2016-01-30,1418.9590366133257,1464.0382276485298,1418.9999044699075,1463.997359791948,0.3848674777759311
2386,2386,15:15,Allianz Park,2015-2016,Saracens,Bath Rugby,19,13,1,H,1.0,2016-01-30,1466.72723618719,1435.2711678668818,1466.758329239005,1435.240074815067,0.8829997387332832
2387,2387,15:00,Kingston Park,2015-2016,Newcastle Falcons,Harlequins,26,19,1,H,1.0,2016-01-31,1370.9848265416804,1429.0946751619142,1371.575541865035,1428.5039598385597,0.292716525365462
2388,2388,15:00,Sixways,2015-2016,Worcester Warriors,Exeter Chiefs,15,30,1,H,0.0,2016-01-31,1381.5208033196634,1429.8058425323516,1380.8189200801885,1430.5077257718265,0.36132161217641856
2389,2389,19:45,Recreation Ground,2015-2016,Bath Rugby,Gloucester,11,15,1,H,0.0,2016-02-05,1435.240074815067,1418.9999044699075,1434.5246853484873,1419.7152939364871,0.8149950815671482
2390,2390,14:00,Twickenham Stoop,2015-2016,Harlequins,Northampton Saints,23,27,1,H,0.0,2016-02-06,1428.5039598385597,1451.8753563939574,1428.2562689889587,1452.1230472435584,0.5511995392455367
2391,2391,14:00,Ricoh Arena,2015-2016,Wasps,Newcastle Falcons,9,8,1,H,1.0,2016-02-06,1426.3025020357475,1371.575541865035,1425.8517060373397,1372.0263378634427,0.9491847679289965
2392,2392,15:00,Welford Road,2015-2016,Leicester Tigers,Sale Sharks,3,10,1,H,0.0,2016-02-06,1463.997359791948,1408.429963011604,1462.0476528492652,1410.3796699542868,0.950842613333451
2393,2393,13:00,Sandy Park,2015-2016,Exeter Chiefs,Saracens,11,14,1,H,0.0,2016-02-07,1430.5077257718265,1466.758329239005,1430.2526976273905,1467.013357383441,0.45170524641117893
