,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date
4798,2198,15:00,Welford Road,2014-2015,Newcastle Falcons,Leicester Tigers,17,36,1,A,0.0,2014-09-06
4799,2199,16:30,Twickenham Stadium,2014-2015,Harlequins,London Irish,20,15,1,A,1.0,2014-09-06
4800,2200,14:00,Kassam Stadium,2014-2015,Exeter Chiefs,London Welsh,52,0,1,A,1.0,2014-09-07
4801,2201,19:45,Twickenham Stoop,2014-2015,Saracens,Harlequins,39,0,1,A,1.0,2014-09-12
4802,2202,15:00,Recreation Ground,2014-2015,London Welsh,Bath Rugby,26,53,1,A,0.0,2014-09-13
4803,2203,15:00,Kingsholm,2014-2015,Sale Sharks,Gloucester,27,34,1,A,0.0,2014-09-13
4804,2204,15:15,Sandy Park,2014-2015,Leicester Tigers,Exeter Chiefs,24,20,1,A,1.0,2014-09-13
4805,2205,14:00,Adams Park,2014-2015,Northampton Saints,Wasps,16,20,1,A,0.0,2014-09-14
4806,2206,15:00,Kingston Park,2014-2015,London Irish,Newcastle Falcons,20,18,1,A,1.0,2014-09-14
4807,2207,19:45,Kingsholm,2014-2015,Exeter Chiefs,Gloucester,25,22,1,A,1.0,2014-09-19
4808,2208,14:00,AJ Bell Stadium,2014-2015,London Welsh,Sale Sharks,8,46,1,A,0.0,2014-09-20
4809,2209,15:00,Twickenham Stoop,2014-2015,Wasps,Harlequins,23,26,1,A,0.0,2014-09-20
4810,2210,15:00,Madejski Stadium,2014-2015,Saracens,London Irish,36,32,1,A,1.0,2014-09-20
4811,2211,15:15,Recreation Ground,2014-2015,Leicester Tigers,Bath Rugby,0,45,1,A,0.0,2014-09-20
4812,2212,14:00,Kingston Park,2014-2015,Northampton Saints,Newcastle Falcons,35,10,1,A,1.0,2014-09-21
4813,2213,19:45,Kassam Stadium,2014-2015,Gloucester,London Welsh,46,10,1,A,1.0,2014-09-26
4814,2214,15:00,Welford Road,2014-2015,London Irish,Leicester Tigers,22,19,1,A,1.0,2014-09-27
4815,2215,15:00,Allianz Park,2014-2015,Sale Sharks,Saracens,19,40,1,A,0.0,2014-09-27
4816,2216,15:15,Franklin's Gardens,2014-2015,Bath Rugby,Northampton Saints,24,31,1,A,0.0,2014-09-27
4817,2217,14:00,Sandy Park,2014-2015,Harlequins,Exeter Chiefs,13,36,1,A,0.0,2014-09-28
4818,2218,14:00,Adams Park,2014-2015,Newcastle Falcons,Wasps,18,35,1,A,0.0,2014-09-28
4819,2219,19:45,Recreation Ground,2014-2015,Saracens,Bath Rugby,11,21,1,A,0.0,2014-10-03
4820,2220,15:00,Twickenham Stoop,2014-2015,London Welsh,Harlequins,0,52,1,A,0.0,2014-10-04
4821,2221,15:00,Madejski Stadium,2014-2015,Northampton Saints,London Irish,19,12,1,A,1.0,2014-10-04
4822,2222,15:15,Kingsholm,2014-2015,Leicester Tigers,Gloucester,16,33,1,A,0.0,2014-10-04
4823,2223,14:00,AJ Bell Stadium,2014-2015,Wasps,Sale Sharks,14,25,1,A,0.0,2014-10-05
4824,2224,15:00,Kingston Park,2014-2015,Exeter Chiefs,Newcastle Falcons,24,29,1,A,0.0,2014-10-05
4825,2225,19:45,Welford Road,2014-2015,Harlequins,Leicester Tigers,16,22,1,A,0.0,2014-10-10
4826,2226,14:30,Kassam Stadium,2014-2015,Newcastle Falcons,London Welsh,23,3,1,A,1.0,2014-10-11
4827,2227,15:00,Sandy Park,2014-2015,London Irish,Exeter Chiefs,24,44,1,A,0.0,2014-10-11
4828,2228,15:00,Allianz Park,2014-2015,Gloucester,Saracens,21,28,1,A,0.0,2014-10-11
4829,2229,15:15,Franklin's Gardens,2014-2015,Sale Sharks,Northampton Saints,10,43,1,A,0.0,2014-10-11
4830,2230,14:00,Adams Park,2014-2015,Bath Rugby,Wasps,22,29,1,A,0.0,2014-10-12
4831,2231,19:45,Kingsholm,2014-2015,Harlequins,Gloucester,22,15,1,A,1.0,2014-11-14
4832,2232,19:45,Franklin's Gardens,2014-2015,Exeter Chiefs,Northampton Saints,24,18,1,A,1.0,2014-11-14
4833,2233,12:00,AJ Bell Stadium,2014-2015,London Irish,Sale Sharks,8,36,1,A,0.0,2014-11-15
4834,2234,17:00,Recreation Ground,2014-2015,Newcastle Falcons,Bath Rugby,14,23,1,A,0.0,2014-11-15
4835,2235,13:00,Welford Road,2014-2015,Saracens,Leicester Tigers,21,21,1,A,0.5,2014-11-16
4836,2236,15:15,Adams Park,2014-2015,London Welsh,Wasps,7,71,1,A,0.0,2014-11-16
4837,2237,19:45,Twickenham Stoop,2014-2015,Sale Sharks,Harlequins,16,12,1,A,1.0,2014-11-21
4838,2238,20:00,Kingston Park,2014-2015,Gloucester,Newcastle Falcons,10,20,1,A,0.0,2014-11-21
4839,2239,15:00,Sandy Park,2014-2015,Wasps,Exeter Chiefs,15,31,1,A,0.0,2014-11-22
4840,2240,15:00,Madejski Stadium,2014-2015,Bath Rugby,London Irish,33,23,1,A,1.0,2014-11-22
4841,2241,13:00,Allianz Park,2014-2015,Northampton Saints,Saracens,31,24,1,A,1.0,2014-11-23
4842,2242,15:15,Kassam Stadium,2014-2015,Leicester Tigers,London Welsh,26,5,1,A,1.0,2014-11-23
4843,2243,19:45,Recreation Ground,2014-2015,Harlequins,Bath Rugby,6,25,1,A,0.0,2014-11-28
4844,2244,15:00,Welford Road,2014-2015,Wasps,Leicester Tigers,16,18,1,A,0.0,2014-11-29
4845,2245,16:30,Sandy Park,2014-2015,Saracens,Exeter Chiefs,19,27,1,A,0.0,2014-11-29
4846,2246,13:00,Madejski Stadium,2014-2015,Gloucester,London Irish,21,9,1,A,1.0,2014-11-30
4847,2247,14:30,Kassam Stadium,2014-2015,Northampton Saints,London Welsh,43,14,1,A,1.0,2014-11-30
4848,2248,15:15,Kingston Park,2014-2015,Sale Sharks,Newcastle Falcons,18,13,1,A,1.0,2014-11-30
4849,2249,19:45,AJ Bell Stadium,2014-2015,Exeter Chiefs,Sale Sharks,11,18,1,A,0.0,2014-12-19
4850,2250,15:00,Twickenham Stoop,2014-2015,Newcastle Falcons,Harlequins,7,15,1,A,0.0,2014-12-20
4851,2251,15:00,Allianz Park,2014-2015,London Welsh,Saracens,7,78,1,A,0.0,2014-12-20
4852,2252,15:15,Franklin's Gardens,2014-2015,Leicester Tigers,Northampton Saints,19,23,1,A,0.0,2014-12-20
4853,2253,17:30,Kingsholm,2014-2015,Bath Rugby,Gloucester,39,16,1,A,1.0,2014-12-20
4854,2254,14:00,Ricoh Arena,2014-2015,London Irish,Wasps,16,48,1,A,0.0,2014-12-21
4855,2255,15:00,Madejski Stadium,2014-2015,London Welsh,London Irish,9,24,1,A,0.0,2014-12-26
4856,2256,14:00,Recreation Ground,2014-2015,Exeter Chiefs,Bath Rugby,14,31,1,A,0.0,2014-12-27
4857,2257,14:00,AJ Bell Stadium,2014-2015,Leicester Tigers,Sale Sharks,32,30,1,A,1.0,2014-12-27
4858,2258,15:00,Kingston Park,2014-2015,Saracens,Newcastle Falcons,25,23,1,A,1.0,2014-12-27
4859,2259,16:30,Twickenham Stadium,2014-2015,Northampton Saints,Harlequins,30,25,1,A,1.0,2014-12-27
4860,2260,14:30,Kingsholm,2014-2015,Wasps,Gloucester,30,23,1,A,1.0,2014-12-28
4861,2261,19:45,Franklin's Gardens,2014-2015,Newcastle Falcons,Northampton Saints,31,39,1,A,0.0,2015-01-02
4862,2262,14:00,Allianz Park,2014-2015,London Irish,Saracens,6,22,1,A,0.0,2015-01-03
4863,2263,16:30,Sandy Park,2014-2015,Gloucester,Exeter Chiefs,26,25,1,A,1.0,2015-01-03
4864,2264,14:00,Welford Road,2014-2015,Bath Rugby,Leicester Tigers,8,17,1,A,0.0,2015-01-04
4865,2265,14:00,Ricoh Arena,2014-2015,Sale Sharks,Wasps,16,41,1,A,0.0,2015-01-04
4866,2266,14:30,Kassam Stadium,2014-2015,Harlequins,London Welsh,24,13,1,A,1.0,2015-01-04
4867,2267,19:45,Kingsholm,2014-2015,Saracens,Gloucester,23,24,1,A,0.0,2015-01-09
4868,2268,14:00,AJ Bell Stadium,2014-2015,Northampton Saints,Sale Sharks,7,20,1,A,0.0,2015-01-10
4869,2269,15:00,Recreation Ground,2014-2015,Wasps,Bath Rugby,26,39,1,A,0.0,2015-01-10
4870,2270,15:15,Twickenham Stoop,2014-2015,Leicester Tigers,Harlequins,12,32,1,A,0.0,2015-01-10
4871,2271,14:00,Kingston Park,2014-2015,London Welsh,Newcastle Falcons,7,38,1,A,0.0,2015-01-11
4872,2272,15:00,Madejski Stadium,2014-2015,Exeter Chiefs,London Irish,26,28,1,A,0.0,2015-01-11
4873,2273,19:45,Welford Road,2014-2015,Gloucester,Leicester Tigers,15,18,1,A,0.0,2015-02-13
4874,2274,19:45,Franklin's Gardens,2014-2015,London Irish,Northampton Saints,9,15,1,A,0.0,2015-02-13
4875,2275,16:30,Sandy Park,2014-2015,Newcastle Falcons,Exeter Chiefs,17,46,1,A,0.0,2015-02-14
4876,2276,13:00,Kassam Stadium,2014-2015,Sale Sharks,London Welsh,52,12,1,A,1.0,2015-02-15
4877,2277,13:00,Allianz Park,2014-2015,Bath Rugby,Saracens,24,34,1,A,0.0,2015-02-15
4878,2278,14:00,Ricoh Arena,2014-2015,Harlequins,Wasps,6,37,1,A,0.0,2015-02-15
4879,2279,19:45,Kingston Park,2014-2015,Wasps,Newcastle Falcons,23,23,1,A,0.5,2015-02-20
4880,2280,14:00,AJ Bell Stadium,2014-2015,Saracens,Sale Sharks,10,14,1,A,0.0,2015-02-21
4881,2281,15:00,Kingsholm,2014-2015,London Welsh,Gloucester,10,48,1,A,0.0,2015-02-21
4882,2282,15:00,Twickenham Stoop,2014-2015,Exeter Chiefs,Harlequins,32,21,1,A,1.0,2015-02-21
4883,2283,15:15,Recreation Ground,2014-2015,Northampton Saints,Bath Rugby,21,13,1,A,1.0,2015-02-21
4884,2284,14:00,Madejski Stadium,2014-2015,Leicester Tigers,London Irish,12,6,1,A,1.0,2015-02-22
4885,2285,19:45,Franklin's Gardens,2014-2015,Harlequins,Northampton Saints,13,17,1,A,0.0,2015-02-27
4886,2286,14:30,Kassam Stadium,2014-2015,London Irish,London Welsh,50,12,1,A,1.0,2015-02-28
4887,2287,15:00,Welford Road,2014-2015,Sale Sharks,Leicester Tigers,8,28,1,A,0.0,2015-02-28
4888,2288,15:00,Allianz Park,2014-2015,Newcastle Falcons,Saracens,17,22,1,A,0.0,2015-02-28
4889,2289,15:15,Sandy Park,2014-2015,Bath Rugby,Exeter Chiefs,6,16,1,A,0.0,2015-02-28
4890,2290,13:00,Ricoh Arena,2014-2015,Gloucester,Wasps,21,32,1,A,0.0,2015-03-01
4891,2291,19:45,Recreation Ground,2014-2015,Sale Sharks,Bath Rugby,3,12,1,A,0.0,2015-03-06
4892,2292,15:00,Sandy Park,2014-2015,London Welsh,Exeter Chiefs,19,74,1,A,0.0,2015-03-07
4893,2293,15:00,Twickenham Stoop,2014-2015,London Irish,Harlequins,20,26,1,A,0.0,2015-03-07
4894,2294,15:15,Kingsholm,2014-2015,Northampton Saints,Gloucester,33,33,1,A,0.5,2015-03-07
4895,2295,14:00,Ricoh Arena,2014-2015,Saracens,Wasps,26,17,1,A,1.0,2015-03-08
4896,2296,15:00,Kingston Park,2014-2015,Leicester Tigers,Newcastle Falcons,16,12,1,A,1.0,2015-03-08
4897,2297,19:45,Franklin's Gardens,2014-2015,Wasps,Northampton Saints,30,52,1,A,0.0,2015-03-27
4898,2298,15:00,Welford Road,2014-2015,Exeter Chiefs,Leicester Tigers,18,25,1,A,0.0,2015-03-28
4899,2299,15:00,Madejski Stadium,2014-2015,Newcastle Falcons,London Irish,21,22,1,A,0.0,2015-03-28
4900,2300,15:15,Wembley Stadium,2014-2015,Harlequins,Saracens,14,42,1,A,0.0,2015-03-28
4901,2301,14:00,AJ Bell Stadium,2014-2015,Gloucester,Sale Sharks,6,23,1,A,0.0,2015-03-29
4902,2302,14:30,Kassam Stadium,2014-2015,Bath Rugby,London Welsh,29,14,1,A,1.0,2015-03-29
4903,2303,19:45,Kingston Park,2014-2015,Bath Rugby,Newcastle Falcons,29,19,1,A,1.0,2015-04-10
4904,2304,15:00,Twickenham Stoop,2014-2015,Gloucester,Harlequins,26,29,1,A,0.0,2015-04-11
4905,2305,15:15,Allianz Park,2014-2015,Leicester Tigers,Saracens,6,22,1,A,0.0,2015-04-11
4906,2306,14:00,Sandy Park,2014-2015,Northampton Saints,Exeter Chiefs,10,21,1,A,0.0,2015-04-12
4907,2307,14:30,Kassam Stadium,2014-2015,Wasps,London Welsh,40,13,1,A,1.0,2015-04-12
4908,2308,15:00,Madejski Stadium,2014-2015,Sale Sharks,London Irish,23,25,1,A,0.0,2015-04-12
4909,2309,19:45,Recreation Ground,2014-2015,London Irish,Bath Rugby,18,43,1,A,0.0,2015-04-24
4910,2310,14:00,AJ Bell Stadium,2014-2015,Harlequins,Sale Sharks,25,23,1,A,1.0,2015-04-25
4911,2311,15:00,Kingsholm,2014-2015,Newcastle Falcons,Gloucester,40,42,1,A,0.0,2015-04-25
4912,2312,15:00,Welford Road,2014-2015,London Welsh,Leicester Tigers,17,38,1,A,0.0,2015-04-25
4913,2313,15:15,stadiummk,2014-2015,Saracens,Northampton Saints,20,25,1,A,0.0,2015-04-25
4914,2314,14:00,Ricoh Arena,2014-2015,Exeter Chiefs,Wasps,29,36,1,A,0.0,2015-04-26
4915,2315,19:45,Twickenham Stoop,2014-2015,Bath Rugby,Harlequins,27,26,1,A,1.0,2015-05-08
4916,2316,14:00,AJ Bell Stadium,2014-2015,Newcastle Falcons,Sale Sharks,28,34,1,A,0.0,2015-05-09
4917,2317,15:00,Kingsholm,2014-2015,London Irish,Gloucester,13,35,1,A,0.0,2015-05-09
4918,2318,15:15,Franklin's Gardens,2014-2015,London Welsh,Northampton Saints,0,46,1,A,0.0,2015-05-09
4919,2319,15:15,Ricoh Arena,2014-2015,Leicester Tigers,Wasps,26,21,1,A,1.0,2015-05-09
4920,2320,14:00,Allianz Park,2014-2015,Exeter Chiefs,Saracens,24,20,1,A,1.0,2015-05-10
4921,2321,15:30,Recreation Ground,2014-2015,Gloucester,Bath Rugby,30,50,1,A,0.0,2015-05-16
4922,2322,15:30,Sandy Park,2014-2015,Sale Sharks,Exeter Chiefs,16,44,1,A,0.0,2015-05-16
4923,2323,15:30,Welford Road,2014-2015,Northampton Saints,Leicester Tigers,14,22,1,A,0.0,2015-05-16
4924,2324,15:30,Madejski Stadium,2014-2015,Wasps,London Irish,40,40,1,A,0.5,2015-05-16
4925,2325,15:30,Kassam Stadium,2014-2015,Saracens,London Welsh,68,17,1,A,1.0,2015-05-16
4926,2326,15:30,Kingston Park,2014-2015,Harlequins,Newcastle Falcons,21,37,1,A,0.0,2015-05-16
4927,2327,14:00,Franklin's Gardens,2014-2015,Saracens,Northampton Saints,29,24,1,A,1.0,2015-05-23
4928,2328,17:00,Recreation Ground,2014-2015,Leicester Tigers,Bath Rugby,10,47,1,A,0.0,2015-05-23
4929,2329,14:30,Twickenham Stadium,2014-2015,Saracens,Bath Rugby,28,16,1,A,1.0,2015-05-30
4930,2330,19:45,Twickenham Stoop,2015-2016,Wasps,Harlequins,21,26,1,A,0.0,2015-10-16
4931,2331,19:45,Sixways,2015-2016,Northampton Saints,Worcester Warriors,12,13,1,A,0.0,2015-10-16
4932,2332,20:00,Kingston Park,2015-2016,Gloucester,Newcastle Falcons,39,27,1,A,1.0,2015-10-16
4933,2333,14:00,Recreation Ground,2015-2016,Exeter Chiefs,Bath Rugby,17,19,1,A,0.0,2015-10-17
4934,2334,14:00,Allianz Park,2015-2016,Sale Sharks,Saracens,3,41,1,A,0.0,2015-10-17
4935,2335,15:15,Madejski Stadium,2015-2016,Leicester Tigers,London Irish,28,16,1,A,1.0,2015-10-18
4936,2336,19:45,Kingsholm,2015-2016,Saracens,Gloucester,17,15,1,A,1.0,2015-10-23
4937,2337,20:00,AJ Bell Stadium,2015-2016,Worcester Warriors,Sale Sharks,13,27,1,A,0.0,2015-10-23
4938,2338,13:45,stadiummk,2015-2016,Newcastle Falcons,Northampton Saints,16,42,1,A,0.0,2015-10-24
4939,2339,14:00,Ricoh Arena,2015-2016,Bath Rugby,Wasps,9,16,1,A,0.0,2015-10-24
4940,2340,18:00,Sandy Park,2015-2016,London Irish,Exeter Chiefs,11,38,1,A,0.0,2015-10-24
4941,2341,14:00,Welford Road,2015-2016,Harlequins,Leicester Tigers,19,22,1,A,0.0,2015-10-25
4942,2342,13:00,Allianz Park,2015-2016,London Irish,Saracens,14,24,1,A,0.0,2015-10-31
4943,2343,13:30,Recreation Ground,2015-2016,Harlequins,Bath Rugby,38,28,1,A,1.0,2015-10-31
4944,2344,14:00,Kingsholm,2015-2016,Worcester Warriors,Gloucester,22,24,1,A,0.0,2015-10-31
4945,2345,13:00,Kingston Park,2015-2016,Exeter Chiefs,Newcastle Falcons,41,3,1,A,1.0,2015-11-01
4946,2346,14:30,AJ Bell Stadium,2015-2016,Northampton Saints,Sale Sharks,13,20,1,A,0.0,2015-11-01
4947,2347,15:15,Welford Road,2015-2016,Wasps,Leicester Tigers,16,24,1,A,0.0,2015-11-01
4948,2348,19:45,Twickenham Stoop,2015-2016,Sale Sharks,Harlequins,14,16,1,A,0.0,2015-11-06
4949,2349,15:00,Madejski Stadium,2015-2016,Bath Rugby,London Irish,45,14,1,A,1.0,2015-11-07
4950,2350,15:00,Sixways,2015-2016,Newcastle Falcons,Worcester Warriors,20,28,1,A,0.0,2015-11-07
4951,2351,15:15,Franklin's Gardens,2015-2016,Saracens,Northampton Saints,12,6,1,A,1.0,2015-11-07
4952,2352,17:30,Sandy Park,2015-2016,Leicester Tigers,Exeter Chiefs,6,19,1,A,0.0,2015-11-07
4953,2353,15:00,Ricoh Arena,2015-2016,Gloucester,Wasps,3,23,1,A,0.0,2015-11-08
4954,2354,19:45,Franklin's Gardens,2015-2016,Gloucester,Northampton Saints,3,15,1,A,0.0,2015-11-27
4955,2355,14:30,AJ Bell Stadium,2015-2016,Newcastle Falcons,Sale Sharks,15,15,1,A,0.5,2015-11-28
4956,2356,15:00,Sandy Park,2015-2016,Harlequins,Exeter Chiefs,25,26,1,A,0.0,2015-11-28
4957,2357,15:15,Twickenham Stadium,2015-2016,Worcester Warriors,Saracens,18,48,1,A,0.0,2015-11-28
4958,2358,17:30,Twickenham Stadium,2015-2016,Wasps,London Irish,33,15,1,A,1.0,2015-11-28
4959,2359,15:00,Welford Road,2015-2016,Bath Rugby,Leicester Tigers,11,21,1,A,0.0,2015-11-29
4960,2360,19:45,Kingsholm,2015-2016,Sale Sharks,Gloucester,19,23,1,A,0.0,2015-12-04
4961,2361,15:00,Twickenham Stoop,2015-2016,London Irish,Harlequins,7,38,1,A,0.0,2015-12-05
4962,2362,15:00,Sixways,2015-2016,Leicester Tigers,Worcester Warriors,29,20,1,A,1.0,2015-12-05
4963,2363,15:15,Recreation Ground,2015-2016,Northampton Saints,Bath Rugby,13,11,1,A,1.0,2015-12-05
4964,2364,17:30,Ricoh Arena,2015-2016,Exeter Chiefs,Wasps,41,27,1,A,1.0,2015-12-05
4965,2365,15:00,Kingston Park,2015-2016,Saracens,Newcastle Falcons,38,3,1,A,1.0,2015-12-06
4966,2366,14:30,Madejski Stadium,2015-2016,Northampton Saints,London Irish,23,25,1,A,0.0,2015-12-26
4967,2367,15:00,Sandy Park,2015-2016,Sale Sharks,Exeter Chiefs,17,33,1,A,0.0,2015-12-26
4968,2368,15:00,Welford Road,2015-2016,Newcastle Falcons,Leicester Tigers,10,22,1,A,0.0,2015-12-26
4969,2369,14:00,Ricoh Arena,2015-2016,Saracens,Wasps,26,16,1,A,1.0,2015-12-27
4970,2370,14:30,Recreation Ground,2015-2016,Worcester Warriors,Bath Rugby,14,21,1,A,0.0,2015-12-27
4971,2371,16:30,Twickenham Stadium,2015-2016,Gloucester,Harlequins,39,39,1,A,0.5,2015-12-27
4972,2372,15:00,Franklin's Gardens,2015-2016,Exeter Chiefs,Northampton Saints,3,8,1,A,0.0,2016-01-01
4973,2373,15:00,Kingsholm,2015-2016,London Irish,Gloucester,14,27,1,A,0.0,2016-01-02
4974,2374,15:00,Kingston Park,2015-2016,Bath Rugby,Newcastle Falcons,14,19,1,A,0.0,2016-01-02
4975,2375,15:15,Allianz Park,2015-2016,Leicester Tigers,Saracens,6,26,1,A,0.0,2016-01-02
4976,2376,17:30,AJ Bell Stadium,2015-2016,Wasps,Sale Sharks,9,15,1,A,0.0,2016-01-02
4977,2377,15:00,Sixways,2015-2016,Harlequins,Worcester Warriors,24,20,1,A,1.0,2016-01-03
4978,2378,15:00,Sandy Park,2015-2016,Gloucester,Exeter Chiefs,10,19,1,A,0.0,2016-01-09
4979,2379,15:00,Twickenham Stoop,2015-2016,Saracens,Harlequins,23,29,1,A,0.0,2016-01-09
4980,2380,15:15,Welford Road,2015-2016,Northampton Saints,Leicester Tigers,27,30,1,A,0.0,2016-01-09
4981,2381,13:00,Madejski Stadium,2015-2016,Newcastle Falcons,London Irish,15,20,1,A,0.0,2016-01-10
4982,2382,14:00,Ricoh Arena,2015-2016,Worcester Warriors,Wasps,22,32,1,A,0.0,2016-01-10
4983,2383,19:45,Franklin's Gardens,2015-2016,Wasps,Northampton Saints,24,11,1,A,1.0,2016-01-29
4984,2384,14:30,AJ Bell Stadium,2015-2016,London Irish,Sale Sharks,10,38,1,A,0.0,2016-01-30
4985,2385,15:00,Kingsholm,2015-2016,Leicester Tigers,Gloucester,19,18,1,A,1.0,2016-01-30
4986,2386,15:15,Allianz Park,2015-2016,Bath Rugby,Saracens,13,19,1,A,0.0,2016-01-30
4987,2387,15:00,Kingston Park,2015-2016,Harlequins,Newcastle Falcons,19,26,1,A,0.0,2016-01-31
4988,2388,15:00,Sixways,2015-2016,Exeter Chiefs,Worcester Warriors,30,15,1,A,1.0,2016-01-31
4989,2389,19:45,Recreation Ground,2015-2016,Gloucester,Bath Rugby,15,11,1,A,1.0,2016-02-05
4990,2390,14:00,Twickenham Stoop,2015-2016,Northampton Saints,Harlequins,27,23,1,A,1.0,2016-02-06
4991,2391,14:00,Ricoh Arena,2015-2016,Newcastle Falcons,Wasps,8,9,1,A,0.0,2016-02-06
4992,2392,15:00,Welford Road,2015-2016,Sale Sharks,Leicester Tigers,10,3,1,A,1.0,2016-02-06
4993,2393,13:00,Sandy Park,2015-2016,Saracens,Exeter Chiefs,14,11,1,A,1.0,2016-02-07
4994,2394,13:00,Madejski Stadium,2015-2016,Worcester Warriors,London Irish,13,20,1,A,0.0,2016-02-07
4995,2395,19:45,Kingston Park,2015-2016,Leicester Tigers,Newcastle Falcons,14,26,1,A,0.0,2016-02-12
4996,2396,14:30,AJ Bell Stadium,2015-2016,Exeter Chiefs,Sale Sharks,17,23,1,A,0.0,2016-02-13
4997,2397,15:00,Kingsholm,2015-2016,Harlequins,Gloucester,6,28,1,A,0.0,2016-02-13
4998,2398,15:00,Franklin's Gardens,2015-2016,London Irish,Northampton Saints,7,35,1,A,0.0,2016-02-13
4999,2399,15:00,Sixways,2015-2016,Bath Rugby,Worcester Warriors,16,14,1,A,1.0,2016-02-13
5000,2400,16:00,Allianz Park,2015-2016,Wasps,Saracens,64,23,1,A,1.0,2016-02-14
5001,2401,19:45,Twickenham Stoop,2015-2016,Leicester Tigers,Harlequins,19,25,1,A,0.0,2016-02-19
5002,2402,15:00,Allianz Park,2015-2016,Gloucester,Saracens,12,25,1,A,0.0,2016-02-20
5003,2403,15:00,Sixways,2015-2016,Sale Sharks,Worcester Warriors,23,31,1,A,0.0,2016-02-20
5004,2404,15:15,Recreation Ground,2015-2016,Wasps,Bath Rugby,24,18,1,A,1.0,2016-02-20
5005,2405,15:00,Madejski Stadium,2015-2016,Exeter Chiefs,London Irish,22,15,1,A,1.0,2016-02-21
5006,2406,15:00,Kingston Park,2015-2016,Northampton Saints,Newcastle Falcons,25,26,1,A,0.0,2016-02-21
5007,2407,13:00,AJ Bell Stadium,2015-2016,Saracens,Sale Sharks,36,36,1,A,0.5,2016-02-27
5008,2408,14:45,Franklin's Gardens,2015-2016,Worcester Warriors,Northampton Saints,18,38,1,A,0.0,2016-02-27
5009,2409,15:00,Kingsholm,2015-2016,Newcastle Falcons,Gloucester,6,32,1,A,0.0,2016-02-27
5010,2410,13:00,Sandy Park,2015-2016,Bath Rugby,Exeter Chiefs,17,26,1,A,0.0,2016-02-28
5011,2411,15:00,Welford Road,2015-2016,London Irish,Leicester Tigers,20,47,1,A,0.0,2016-02-28
5012,2412,15:15,Ricoh Arena,2015-2016,Harlequins,Wasps,10,42,1,A,0.0,2016-02-28
5013,2413,19:45,Kingston Park,2015-2016,Worcester Warriors,Newcastle Falcons,15,14,1,A,1.0,2016-03-04
5014,2414,14:30,AJ Bell Stadium,2015-2016,Harlequins,Sale Sharks,23,29,1,A,0.0,2016-03-05
5015,2415,15:00,Kingsholm,2015-2016,Wasps,Gloucester,10,13,1,A,0.0,2016-03-05
5016,2416,15:15,Recreation Ground,2015-2016,London Irish,Bath Rugby,17,25,1,A,0.0,2016-03-05
5017,2417,15:15,Allianz Park,2015-2016,Northampton Saints,Saracens,20,15,1,A,1.0,2016-03-05
5018,2418,15:00,Welford Road,2015-2016,Exeter Chiefs,Leicester Tigers,27,31,1,A,0.0,2016-03-06
5019,2419,19:45,Twickenham Stoop,2015-2016,Bath Rugby,Harlequins,28,35,1,A,0.0,2016-03-11
5020,2420,13:45,Ricoh Arena,2015-2016,Leicester Tigers,Wasps,24,36,1,A,0.0,2016-03-12
5021,2421,14:00,Franklin's Gardens,2015-2016,Sale Sharks,Northampton Saints,11,26,1,A,0.0,2016-03-12
5022,2422,14:00,Sixways,2015-2016,Gloucester,Worcester Warriors,20,28,1,A,0.0,2016-03-12
5023,2423,15:00,Sandy Park,2015-2016,Newcastle Falcons,Exeter Chiefs,17,32,1,A,0.0,2016-03-12
5024,2424,15:00,Red Bull Arena,2015-2016,Saracens,London Irish,26,16,1,A,1.0,2016-03-12
5025,2425,19:45,Recreation Ground,2015-2016,Newcastle Falcons,Bath Rugby,19,21,1,A,0.0,2016-03-18
5026,2426,15:00,Twickenham Stoop,2015-2016,Worcester Warriors,Harlequins,21,15,1,A,1.0,2016-03-19
5027,2427,13:00,Sandy Park,2015-2016,Northampton Saints,Exeter Chiefs,12,20,1,A,0.0,2016-03-20
5028,2428,14:00,Ricoh Arena,2015-2016,Sale Sharks,Wasps,12,39,1,A,0.0,2016-03-20
5029,2429,15:00,Madejski Stadium,2015-2016,Gloucester,London Irish,18,23,1,A,0.0,2016-03-20
5030,2430,15:15,Welford Road,2015-2016,Saracens,Leicester Tigers,13,21,1,A,0.0,2016-03-20
5031,2431,15:15,Allianz Park,2015-2016,Exeter Chiefs,Saracens,18,36,1,A,0.0,2016-03-26
5032,2432,17:30,Kingsholm,2015-2016,Bath Rugby,Gloucester,17,12,1,A,1.0,2016-03-26
5033,2433,17:30,Sixways,2015-2016,London Irish,Worcester Warriors,6,12,1,A,0.0,2016-03-26
5034,2434,13:00,AJ Bell Stadium,2015-2016,Leicester Tigers,Sale Sharks,20,27,1,A,0.0,2016-03-27
5035,2435,15:00,Kingston Park,2015-2016,Wasps,Newcastle Falcons,34,20,1,A,1.0,2016-03-27
5036,2436,15:15,Franklin's Gardens,2015-2016,Harlequins,Northampton Saints,23,29,1,A,0.0,2016-03-27
5037,2437,19:45,Recreation Ground,2015-2016,Saracens,Bath Rugby,30,10,1,A,1.0,2016-04-01
5038,2438,15:00,Sandy Park,2015-2016,Worcester Warriors,Exeter Chiefs,12,50,1,A,0.0,2016-04-02
