,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
2414,2414,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Harlequins,29,23,1,H,1.0,2016-03-05,1482.5360333144574,1522.0298522094845,1492.3614547274506,1512.2044307964914,0.6069831434802729
2415,2415,15:00,Kingsholm,2015-2016,Gloucester,Wasps,13,10,1,H,1.0,2016-03-05,1465.5967071026025,1524.8644925906608,1476.1086025837847,1514.3525971094787,0.5795241807527135
2416,2416,15:15,Recreation Ground,2015-2016,Bath Rugby,London Irish,25,17,1,H,1.0,2016-03-05,1505.436872360381,1330.3996924223052,1509.3988495574824,1326.4377152252036,0.8415209121159396
2417,2417,15:15,Allianz Park,2015-2016,Saracens,Northampton Saints,15,20,1,H,0.0,2016-03-05,1714.75801820019,1592.6856409222223,1694.8449623419096,1612.5986967805027,0.7965222343312135
2418,2418,15:00,Welford Road,2015-2016,Leicester Tigers,Exeter Chiefs,31,27,1,H,1.0,2016-03-06,1631.3290311570154,1568.9225808353033,1637.9487105574804,1562.3029014348383,0.7352128239814042
2419,2419,19:45,Twickenham Stoop,2015-2016,Harlequins,Bath Rugby,35,28,1,H,1.0,2016-03-11,1512.2044307964914,1509.3988495574824,1520.621325643057,1500.9819547109169,0.6633242061373734
2420,2420,13:45,Ricoh Arena,2015-2016,Wasps,Leicester Tigers,36,24,1,H,1.0,2016-03-12,1514.3525971094787,1637.9487105574804,1527.1618040606133,1625.1395036063457,0.48763172195460913
2421,2421,14:00,Franklin's Gardens,2015-2016,Northampton Saints,Sale Sharks,26,11,1,H,1.0,2016-03-12,1612.5986967805027,1492.3614547274506,1617.728578458429,1487.2315730495243,0.7948047328829475
2422,2422,14:00,Sixways,2015-2016,Worcester Warriors,Gloucester,28,20,1,H,1.0,2016-03-12,1243.8517140896745,1476.1086025837847,1260.4171756758985,1459.5431409975606,0.3373815365510347
2423,2423,15:00,Sandy Park,2015-2016,Exeter Chiefs,Newcastle Falcons,32,17,1,H,1.0,2016-03-12,1562.3029014348383,1279.788477871796,1564.6053645017387,1277.4860148048956,0.9079014773239876
2424,2424,15:00,Red Bull Arena,2015-2016,London Irish,Saracens,16,26,1,H,0.0,2016-03-12,1326.4377152252036,1694.8449623419096,1321.721171698872,1699.5615058682413,0.1886617410532647
2425,2425,19:45,Recreation Ground,2015-2016,Bath Rugby,Newcastle Falcons,21,19,1,H,1.0,2016-03-18,1500.9819547109169,1277.4860148048956,1504.099772811918,1274.3681967038945,0.8752872759599577
2426,2426,15:00,Twickenham Stoop,2015-2016,Harlequins,Worcester Warriors,15,21,1,H,0.0,2016-03-19,1520.621325643057,1260.4171756758985,1498.206687606843,1282.8318137121125,0.896585521448558
2427,2427,13:00,Sandy Park,2015-2016,Exeter Chiefs,Northampton Saints,20,12,1,H,1.0,2016-03-20,1564.6053645017387,1617.728578458429,1574.9024102299988,1607.4315327301688,0.5881181708695928
2428,2428,14:00,Ricoh Arena,2015-2016,Wasps,Sale Sharks,39,12,1,H,1.0,2016-03-20,1527.1618040606133,1487.2315730495243,1534.4300085393045,1479.9633685708332,0.7092718208523534
2429,2429,15:00,Madejski Stadium,2015-2016,London Irish,Gloucester,23,18,1,H,1.0,2016-03-20,1321.721171698872,1459.5431409975606,1335.0410791490585,1446.223233547374,0.4672037019925392
2430,2430,15:15,Welford Road,2015-2016,Leicester Tigers,Saracens,21,13,1,H,1.0,2016-03-20,1625.1395036063457,1699.5615058682413,1636.1861947703342,1688.5148147042528,0.5581323534404555
2431,2431,15:15,Allianz Park,2015-2016,Saracens,Exeter Chiefs,36,18,1,H,1.0,2016-03-26,1688.5148147042528,1574.9024102299988,1693.801933739112,1569.6152911951397,0.7885152386056299
2432,2432,17:30,Kingsholm,2015-2016,Gloucester,Bath Rugby,12,17,1,H,0.0,2016-03-26,1446.223233547374,1504.099772811918,1431.6863724226332,1518.6366339366589,0.5814744449896371
2433,2433,17:30,Sixways,2015-2016,Worcester Warriors,London Irish,12,6,1,H,1.0,2016-03-26,1282.8318137121125,1335.0410791490585,1293.0970136246942,1324.7758792364768,0.5893920034967318
2434,2434,13:00,AJ Bell Stadium,2015-2016,Sale Sharks,Leicester Tigers,27,20,1,H,1.0,2016-03-27,1479.9633685708332,1636.1861947703342,1493.939558412272,1622.2100049288954,0.4409524063424515
2435,2435,15:00,Kingston Park,2015-2016,Newcastle Falcons,Wasps,20,34,1,H,0.0,2016-03-27,1274.3681967038945,1534.4300085393045,1266.8037009627915,1541.9945042804075,0.30257982964412306
2436,2436,15:15,Franklin's Gardens,2015-2016,Northampton Saints,Harlequins,29,23,1,H,1.0,2016-03-27,1607.4315327301688,1498.206687606843,1612.8247140322867,1492.813506304725,0.784272747915285
2437,2437,19:45,Recreation Ground,2015-2016,Bath Rugby,Saracens,10,30,1,H,0.0,2016-04-01,1518.6366339366589,1693.801933739112,1508.2798736769237,1704.1586939988472,0.4142704103894073
2438,2438,15:00,Sandy Park,2015-2016,Exeter Chiefs,Worcester Warriors,50,12,1,H,1.0,2016-04-02,1569.6152911951397,1293.0970136246942,1571.9909310943156,1290.7213737255183,0.9049744040329639
2439,2439,15:00,Twickenham Stoop,2015-2016,Harlequins,Newcastle Falcons,46,25,1,H,1.0,2016-04-02,1492.813506304725,1266.8037009627915,1495.8920473067928,1263.7251599607237,0.8768583599172848
2440,2440,15:00,Madejski Stadium,2015-2016,London Irish,Sale Sharks,15,30,1,H,0.0,2016-04-02,1324.7758792364768,1493.939558412272,1314.2089395506634,1504.5064980980853,0.4226775874325338
2441,2441,15:15,Welford Road,2015-2016,Leicester Tigers,Gloucester,35,30,1,H,1.0,2016-04-02,1622.2100049288954,1431.6863724226332,1625.8837247343838,1428.0126526171448,0.8530512077804601
2442,2442,15:00,Ricoh Arena,2015-2016,Wasps,Northampton Saints,28,6,1,H,1.0,2016-04-03,1541.9945042804075,1612.8247140322867,1552.913874687771,1601.905343624923,0.5632251837054566
2443,2443,19:45,Kingsholm,2015-2016,Gloucester,Exeter Chiefs,16,9,1,H,1.0,2016-04-15,1428.0126526171448,1571.9909310943156,1441.5528191058736,1558.4507646055868,0.4583933404508453
2444,2444,15:00,Sixways,2015-2016,Worcester Warriors,Wasps,35,54,1,H,0.0,2016-04-16,1290.7213737255183,1552.913874687771,1283.2214277263995,1560.41382068689,0.299997839964754
2445,2445,15:15,Wembley Stadium,2015-2016,Saracens,Harlequins,22,12,1,H,1.0,2016-04-16,1704.1586939988472,1495.8920473067928,1707.5237289620295,1492.5270123436105,0.8653986014727086
2446,2446,17:30,Franklin's Gardens,2015-2016,Northampton Saints,Leicester Tigers,24,30,1,H,0.0,2016-04-16,1601.905343624923,1625.8837247343838,1586.2034967035777,1641.5855716557292,0.628073876853815
2447,2447,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Bath Rugby,29,17,1,H,1.0,2016-04-17,1504.5064980980853,1508.2798736769237,1513.1361249597876,1499.6502468152214,0.6548149255319133
2448,2448,15:00,Kingston Park,2015-2016,Newcastle Falcons,London Irish,13,6,1,H,1.0,2016-04-17,1263.7251599607237,1314.2089395506634,1273.9303186210163,1304.0037808903708,0.5917936535882928
2449,2449,15:15,Recreation Ground,2015-2016,Bath Rugby,Sale Sharks,32,26,1,H,1.0,2016-04-23,1499.6502468152214,1513.1361249597876,1508.5984832341076,1504.1878885409014,0.6420705432445525
2450,2450,19:45,AJ Bell Stadium,2015-2016,Sale Sharks,Gloucester,11,12,1,H,0.0,2016-04-29,1504.1878885409014,1441.5528191058736,1485.8011649371717,1459.9395427096033,0.7354689441491917
2451,2451,15:00,Welford Road,2015-2016,Leicester Tigers,Worcester Warriors,31,17,1,H,1.0,2016-04-30,1641.5855716557292,1283.2214277263995,1643.1235661226426,1281.683433259486,0.938480221323463
2452,2452,15:15,Franklin's Gardens,2015-2016,Northampton Saints,Bath Rugby,15,14,1,H,1.0,2016-04-30,1586.2034967035777,1508.5984832341076,1592.4062199256246,1502.3957600120607,0.7518910711181239
2453,2453,13:00,Sandy Park,2015-2016,Exeter Chiefs,Wasps,24,3,1,H,1.0,2016-05-01,1558.4507646055868,1560.41382068689,1567.0215995676192,1551.8429857248575,0.6571666015187051
2454,2454,15:00,Madejski Stadium,2015-2016,London Irish,Harlequins,25,32,1,H,0.0,2016-05-01,1304.0037808903708,1492.5270123436105,1294.110200799147,1502.4205924348344,0.3957432036489548
2455,2455,15:15,Allianz Park,2015-2016,Saracens,Newcastle Falcons,23,14,1,H,1.0,2016-05-01,1707.5237289620295,1273.9303186210163,1708.543200766038,1272.910846817008,0.9592211278396685
2456,2456,15:30,Recreation Ground,2015-2016,Bath Rugby,Leicester Tigers,38,27,1,H,1.0,2016-05-07,1502.3957600120607,1643.1235661226426,1515.8197040486934,1629.6996220860099,0.4630422385346945
2457,2457,15:30,Kingsholm,2015-2016,Gloucester,Northampton Saints,20,28,1,H,0.0,2016-05-07,1459.9395427096033,1592.4062199256246,1448.067428056496,1604.2783345787318,0.4748845861242885
2458,2458,15:30,Twickenham Stoop,2015-2016,Harlequins,Exeter Chiefs,24,62,1,H,0.0,2016-05-07,1502.4205924348344,1567.0215995676192,1488.1199551321724,1581.3222368702811,0.5720254921064734
2459,2459,15:30,Kingston Park,2015-2016,Newcastle Falcons,Sale Sharks,15,21,1,H,0.0,2016-05-07,1272.910846817008,1485.8011649371717,1263.8424078243406,1494.869603929839,0.3627375597066944
2460,2460,15:30,Ricoh Arena,2015-2016,Wasps,London Irish,38,12,1,H,1.0,2016-05-07,1551.8429857248575,1294.110200799147,1554.4615108186958,1291.4916757053086,0.8952589962464699
2461,2461,15:30,Sixways,2015-2016,Worcester Warriors,Saracens,19,43,1,H,0.0,2016-05-07,1281.683433259486,1708.543200766038,1278.1225518674858,1712.1040821580382,0.14243525568001272
2462,2462,12:30,Allianz Park,2015-2016,Saracens,Leicester Tigers,44,17,1,H,1.0,2016-05-21,1712.1040821580382,1629.6996220860099,1718.1788540270593,1623.6248502169888,0.7570091252391602
2463,2463,15:15,Sandy Park,2015-2016,Exeter Chiefs,Wasps,34,23,1,H,1.0,2016-05-21,1581.3222368702811,1554.4615108186958,1588.984298485738,1546.799449203239,0.6935175353817241
2464,2464,15:00,Twickenham Stadium,2015-2016,Saracens,Exeter Chiefs,28,20,1,H,1.0,2016-05-28,1718.1788540270593,1588.984298485738,1723.1016955782743,1584.061456934523,0.8030863379513994
2465,2465,19:45,Kingsholm,2016-2017,Gloucester,Leicester Tigers,31,38,1,H,0.0,2016-09-02,1448.067428056496,1623.6248502169888,1437.7243581348332,1633.9679201386516,0.41372279686651753
2466,2466,20:00,Kingston Park,2016-2017,Newcastle Falcons,Sale Sharks,19,17,1,H,1.0,2016-09-02,1263.8424078243406,1494.869603929839,1280.368262092591,1478.3437496615886,0.3389658292699831
2467,2467,14:00,Twickenham Stadium,2016-2017,Saracens,Worcester Warriors,35,3,1,H,1.0,2016-09-03,1723.1016955782743,1278.1225518674858,1724.0589686972053,1277.1652787485548,0.9617090752427645
2468,2468,15:30,Franklin's Gardens,2016-2017,Northampton Saints,Bath Rugby,14,18,1,H,0.0,2016-09-03,1604.2783345787318,1515.8197040486934,1585.1942791154495,1534.9037595119757,0.7633622185312948
2469,2469,16:30,Twickenham Stadium,2016-2017,Harlequins,Bristol Rugby,21,19,1,H,1.0,2016-09-03,1488.1199551321724,1283.449964229941,1491.5457395992844,1280.0241797628291,0.8629686213155243
2470,2470,15:00,Ricoh Arena,2016-2017,Wasps,Exeter Chiefs,25,20,1,H,1.0,2016-09-04,1546.799449203239,1584.061456934523,1556.5483570421682,1574.3125490955938,0.610043686442832
2471,2471,19:45,Sixways,2016-2017,Worcester Warriors,Gloucester,23,23,1,H,0.5,2016-09-09,1277.1652787485548,1437.7243581348332,1278.7950676930395,1436.0945691903485,0.43480844222061293
2472,2472,20:15,AJ Bell Stadium,2016-2017,Sale Sharks,Harlequins,19,10,1,H,1.0,2016-09-09,1478.3437496615886,1491.5457395992844,1487.282599177485,1482.606890083388,0.6424460193641398
2473,2473,15:00,Recreation Ground,2016-2017,Bath Rugby,Newcastle Falcons,58,5,1,H,1.0,2016-09-10,1534.9037595119757,1280.368262092591,1537.5657457756906,1277.7062758288762,0.8935205494514037
2474,2474,15:00,Welford Road,2016-2017,Leicester Tigers,Wasps,22,34,1,H,0.0,2016-09-10,1633.9679201386516,1556.5483570421682,1615.175623454194,1575.3406537266258,0.751691867378307
2475,2475,15:00,Ashton Gate,2016-2017,Bristol Rugby,Northampton Saints,10,32,1,H,0.0,2016-09-11,1280.0241797628291,1585.1942791154495,1273.755856277003,1591.4626026012756,0.250732939433045
2476,2476,15:00,Sandy Park,2016-2017,Exeter Chiefs,Saracens,13,34,1,H,0.0,2016-09-11,1574.3125490955938,1724.0589686972053,1563.0585009403253,1735.3130168524738,0.45016192621074147
2477,2477,19:45,AJ Bell Stadium,2016-2017,Sale Sharks,Gloucester,13,26,1,H,0.0,2016-09-16,1487.282599177485,1436.0945691903485,1469.2213086487502,1454.1558597190833,0.722451621149398
2478,2478,15:00,Recreation Ground,2016-2017,Bath Rugby,Worcester Warriors,37,22,1,H,1.0,2016-09-17,1537.5657457756906,1278.7950676930395,1540.1702979194108,1276.1905155493193,0.8958179142511932
2479,2479,15:00,Sandy Park,2016-2017,Exeter Chiefs,Harlequins,36,25,1,H,1.0,2016-09-17,1563.0585009403253,1482.606890083388,1569.1851178806605,1476.4802731430527,0.7549353223865913
2480,2480,15:00,Allianz Park,2016-2017,Saracens,Northampton Saints,27,12,1,H,1.0,2016-09-17,1735.3130168524738,1591.4626026012756,1739.9108245333457,1586.8647949204037,0.8160876927651217
2481,2481,14:30,Ricoh Arena,2016-2017,Wasps,Bristol Rugby,70,22,1,H,1.0,2016-09-18,1575.3406537266258,1273.755856277003,1577.4236823102515,1271.6728276933773,0.9166788566549717
2482,2482,15:00,Kingston Park,2016-2017,Newcastle Falcons,Leicester Tigers,13,14,1,H,0.0,2016-09-18,1277.7062758288762,1615.175623454194,1272.2702284491522,1620.611670833918,0.21744189518895485
2483,2483,19:45,Ashton Gate,2016-2017,Bristol Rugby,Exeter Chiefs,17,41,1,H,0.0,2016-09-23,1271.6728276933773,1569.1851178806605,1265.1952010941898,1575.662744479848,0.2591050639675002
2484,2484,15:00,Kingsholm,2016-2017,Gloucester,Newcastle Falcons,13,18,1,H,0.0,2016-09-24,1454.1558597190833,1272.2702284491522,1432.9881604250838,1293.4379277431517,0.8467079717599784
2485,2485,15:00,Twickenham Stoop,2016-2017,Harlequins,Saracens,17,10,1,H,1.0,2016-09-24,1476.4802731430527,1739.9108245333457,1494.017689230458,1722.3734084459404,0.29850335650379195
2486,2486,15:00,Franklin's Gardens,2016-2017,Northampton Saints,Wasps,15,20,1,H,0.0,2016-09-24,1586.8647949204037,1577.4236823102515,1570.0697776751583,1594.2186995554969,0.6718006898098198
2487,2487,15:00,Sixways,2016-2017,Worcester Warriors,Sale Sharks,34,34,1,H,0.5,2016-09-24,1276.1905155493193,1469.2213086487502,1278.9516299378718,1466.4601942601978,0.38955542445790153
2488,2488,15:00,Welford Road,2016-2017,Leicester Tigers,Bath Rugby,34,14,1,H,1.0,2016-09-25,1620.611670833918,1540.1702979194108,1626.738560361403,1534.0434083919258,0.7549244189005966
2489,2489,19:45,Ashton Gate,2016-2017,Bristol Rugby,Saracens,0,39,1,H,0.0,2016-09-30,1265.1952010941898,1722.3734084459404,1262.1347702124685,1725.4338393276616,0.12241723526885043
2490,2490,19:45,Franklin's Gardens,2016-2017,Northampton Saints,Exeter Chiefs,20,19,1,H,1.0,2016-09-30,1570.0697776751583,1575.662744479848,1578.7586890097898,1566.9738331452165,0.652443546614745
2491,2491,14:30,AJ Bell Stadium,2016-2017,Sale Sharks,Leicester Tigers,34,30,1,H,1.0,2016-10-01,1466.4601942601978,1626.738560361403,1480.5800543771975,1612.6187002444033,0.4352055953200108
2492,2492,15:00,Kingsholm,2016-2017,Gloucester,Bath Rugby,6,15,1,H,0.0,2016-10-01,1432.9881604250838,1534.0434083919258,1419.98672686831,1547.0448419486997,0.5200573422709575
2493,2493,14:30,Ricoh Arena,2016-2017,Wasps,Harlequins,47,18,1,H,1.0,2016-10-02,1594.2186995554969,1494.017689230458,1599.8348376827128,1488.4015511032421,0.775354474911361
2494,2494,15:00,Sixways,2016-2017,Worcester Warriors,Newcastle Falcons,11,9,1,H,1.0,2016-10-02,1278.9516299378718,1293.4379277431517,1287.9329804129136,1284.4565772681099,0.6407459809983226
2495,2495,19:45,Recreation Ground,2016-2017,Bath Rugby,Sale Sharks,30,3,1,H,1.0,2016-10-07,1547.0448419486997,1480.5800543771975,1553.551449545796,1474.0734467801012,0.739735696116147
2496,2496,15:00,Sandy Park,2016-2017,Exeter Chiefs,Gloucester,27,27,1,H,0.5,2016-10-08,1566.9738331452165,1419.98672686831,1559.004276208759,1427.9562838047675,0.8187822774583077
2497,2497,15:00,Twickenham Stoop,2016-2017,Harlequins,Northampton Saints,20,9,1,H,1.0,2016-10-08,1488.4015511032421,1578.7586890097898,1500.0164366392694,1567.1438034737625,0.5354045785589072
2498,2498,15:00,Welford Road,2016-2017,Leicester Tigers,Worcester Warriors,34,13,1,H,1.0,2016-10-08,1612.6187002444033,1287.9329804129136,1614.461474867138,1286.090205790179,0.9262890150906113
2499,2499,15:00,Kingston Park,2016-2017,Newcastle Falcons,Bristol Rugby,19,14,1,H,1.0,2016-10-08,1284.4565772681099,1262.1347702124685,1292.2581753934087,1254.3331720871697,0.6879360749880425
2500,2500,15:00,Allianz Park,2016-2017,Saracens,Wasps,30,14,1,H,1.0,2016-10-09,1725.4338393276616,1599.8348376827128,1730.4390220394027,1594.8296549709717,0.7997926915303567
2501,2501,19:45,Franklin's Gardens,2016-2017,Northampton Saints,Gloucester,23,20,1,H,1.0,2016-10-28,1567.1438034737625,1427.9562838047675,1571.8431829330145,1423.2569043455155,0.8120248216299227
2502,2502,15:00,Twickenham Stoop,2016-2017,Harlequins,Worcester Warriors,36,14,1,H,1.0,2016-10-29,1500.0164366392694,1286.090205790179,1503.287722190813,1282.8189202386354,0.8691485779382601
2503,2503,15:00,Allianz Park,2016-2017,Saracens,Leicester Tigers,24,10,1,H,1.0,2016-10-29,1730.4390220394027,1614.461474867138,1735.6696040514462,1609.2308928550945,0.7907767195182637
2504,2504,14:30,Ricoh Arena,2016-2017,Wasps,Newcastle Falcons,31,6,1,H,1.0,2016-10-30,1594.8296549709717,1292.2581753934087,1596.9018637945705,1290.1859665698098,0.9171116470560411
2505,2505,15:00,Ashton Gate,2016-2017,Bristol Rugby,Sale Sharks,13,31,1,H,0.0,2016-10-30,1254.3331720871697,1474.0734467801012,1245.4913509595644,1482.9152679077065,0.3536728451042081
2506,2506,15:00,Sandy Park,2016-2017,Exeter Chiefs,Bath Rugby,10,13,1,H,0.0,2016-10-30,1559.004276208759,1553.551449545796,1542.3363038868652,1570.2194218676898,0.6667188928757501
2507,2507,19:45,Recreation Ground,2016-2017,Bath Rugby,Bristol Rugby,16,9,1,H,1.0,2016-11-18,1570.2194218676898,1245.4913509595644,1572.0617803942193,1243.648992433035,0.9263056589388172
2508,2508,19:45,Sixways,2016-2017,Worcester Warriors,Northampton Saints,17,18,1,H,0.0,2016-11-18,1282.8189202386354,1571.8431829330145,1276.104052653344,1578.558050518306,0.2685947034116559
2509,2509,20:00,Kingston Park,2016-2017,Newcastle Falcons,Exeter Chiefs,19,32,1,H,0.0,2016-11-18,1290.1859665698098,1542.3363038868652,1282.3790699147485,1550.1432005419265,0.3122758662024526
2510,2510,16:30,Kingsholm,2016-2017,Gloucester,Wasps,36,18,1,H,1.0,2016-11-19,1423.2569043455155,1596.9018637945705,1437.8470139652534,1582.3117541748327,0.41639561521048196
2511,2511,13:00,AJ Bell Stadium,2016-2017,Sale Sharks,Saracens,13,28,1,H,0.0,2016-11-20,1482.9152679077065,1735.6696040514462,1475.1270264857478,1743.4578454734049,0.31152965687834866
2512,2512,15:15,Welford Road,2016-2017,Leicester Tigers,Harlequins,25,6,1,H,1.0,2016-11-20,1609.2308928550945,1503.287722190813,1614.7044062100636,1497.8142088358438,0.7810594658012355
2513,2513,19:45,Ashton Gate,2016-2017,Bristol Rugby,Leicester Tigers,16,21,1,H,0.0,2016-11-25,1243.648992433035,1614.7044062100636,1238.9905069145755,1619.362891728523,0.18633942073838147
2514,2514,19:45,Franklin's Gardens,2016-2017,Northampton Saints,Newcastle Falcons,16,22,1,H,0.0,2016-11-25,1578.558050518306,1282.3790699147485,1555.7012743232003,1305.235846109854,0.9142710478042263
2515,2515,16:30,Sandy Park,2016-2017,Exeter Chiefs,Worcester Warriors,57,22,1,H,1.0,2016-11-26,1550.1432005419265,1276.104052653344,1552.5496994289067,1273.6975537663639,0.903740044520787
2516,2516,13:00,Allianz Park,2016-2017,Saracens,Gloucester,24,20,1,H,1.0,2016-11-27,1743.4578454734049,1437.8470139652534,1745.4970459669314,1435.8078134717268,0.9184319802589423
2517,2517,14:30,Ricoh Arena,2016-2017,Wasps,Sale Sharks,34,24,1,H,1.0,2016-11-27,1582.3117541748327,1475.1270264857478,1587.7547745895545,1469.684006071026,0.7822791834111303
2518,2518,15:15,Twickenham Stoop,2016-2017,Harlequins,Bath Rugby,21,20,1,H,1.0,2016-11-27,1497.8142088358438,1572.0617803942193,1508.854709543642,1561.0212796864212,0.5583799716880731
2519,2519,19:45,AJ Bell Stadium,2016-2017,Sale Sharks,Exeter Chiefs,3,21,1,H,0.0,2016-12-02,1469.684006071026,1552.5496994289067,1456.0311668619004,1566.2025386380324,0.546113568365029
2520,2520,12:15,Recreation Ground,2016-2017,Bath Rugby,Saracens,14,11,1,H,1.0,2016-12-03,1561.0212796864212,1745.4970459669314,1575.9880787171974,1730.5302469361552,0.40132803876895096
