,order,Data,Time,Home,Score,Away,Venue,Season,Home Score,Away Score,Date,old_elo_home,old_elo_away,new_elo_home,new_elo_away,Team,Opponent,old_elo_team,old_elo_opp,new_elo_team,new_elo_opp,is_copy,location
3860,1260,Sun 23 Sep,15:00,Sale Sharks,20-6,Bristol Rugby,Edgeley Park,2007-2008,20,6,2007-09-23,1543.277186622516,1549.7124062095763,1553.4623859530877,1539.5272068790046,Bristol Rugby,Sale Sharks,1549.7124062095763,1543.277186622516,1539.5272068790046,1553.4623859530877,1,A
3861,1261,Sun 23 Sep,15:00,Saracens,31-38,Gloucester Rugby,Vicarage Road,2007-2008,31,38,2007-09-23,1565.872461339084,1615.8905747438844,1557.3022343791422,1624.4608017038263,Gloucester Rugby,Saracens,1615.8905747438844,1565.872461339084,1624.4608017038263,1557.3022343791422,1,A
3862,1262,Sat 29 Sep,14:15,Bath Rugby,21-19,Sale Sharks,Recreation Ground,2007-2008,21,19,2007-09-29,1533.1629566902438,1553.4623859530877,1543.7465573120091,1542.8787853313224,Sale Sharks,Bath Rugby,1553.4623859530877,1533.1629566902438,1542.8787853313224,1543.7465573120091,1,A
3863,1263,Sat 29 Sep,18:00,Gloucester Rugby,29-7,Worcester Warriors,Kingsholm,2007-2008,29,7,2007-09-29,1624.4608017038263,1462.6437805374678,1630.1132373680364,1456.9913448732577,Worcester Warriors,Gloucester Rugby,1462.6437805374678,1624.4608017038263,1456.9913448732577,1630.1132373680364,1,A
3864,1264,Sat 29 Sep,18:00,Newcastle Falcons,19-12,Harlequins,Kingston Park,2007-2008,19,12,2007-09-29,1503.36250069814,1521.448399872835,1513.8825850371318,1510.928315533843,Harlequins,Newcastle Falcons,1521.448399872835,1503.36250069814,1510.928315533843,1513.8825850371318,1,A
3865,1265,Sun 30 Sep,15:00,Bristol Rugby,14-11,London Irish,Memorial Stadium,2007-2008,14,11,2007-09-30,1539.5272068790046,1566.8864416084332,1550.3130453067288,1556.100603180709,London Irish,Bristol Rugby,1566.8864416084332,1539.5272068790046,1556.100603180709,1550.3130453067288,1,A
3866,1266,Sun 30 Sep,15:00,Leeds Carnegie,7-31,Saracens,Headingley Carnegie,2007-2008,7,31,2007-09-30,1483.5814211225866,1557.3022343791422,1475.6719960126154,1565.2116594891133,Saracens,Leeds Carnegie,1557.3022343791422,1483.5814211225866,1565.2116594891133,1475.6719960126154,1,A
3867,1267,Sun 30 Sep,15:00,London Wasps,17-20,Leicester Tigers,Adams Park,2007-2008,17,20,2007-09-30,1608.8578696217278,1696.281770752918,1601.3223368029849,1703.817303571661,Leicester Tigers,London Wasps,1696.281770752918,1608.8578696217278,1703.817303571661,1601.3223368029849,1,A
3868,1268,Fri 5 Oct,19:45,Sale Sharks,16-0,London Wasps,Edgeley Park,2007-2008,16,0,2007-10-05,1542.8787853313224,1601.3223368029849,1554.5452375705734,1589.655884563734,London Wasps,Sale Sharks,1601.3223368029849,1542.8787853313224,1589.655884563734,1554.5452375705734,1,A
3869,1269,Fri 5 Oct,20:00,London Irish,20-22,Bath Rugby,Madejski Stadium,2007-2008,20,22,2007-10-05,1556.100603180709,1543.7465573120091,1545.7451749409884,1554.1019855517297,Bath Rugby,London Irish,1543.7465573120091,1556.100603180709,1554.1019855517297,1545.7451749409884,1,A
3870,1270,Fri 5 Oct,20:00,Newcastle Falcons,21-19,Leeds Carnegie,Kingston Park,2007-2008,21,19,2007-10-05,1513.8825850371318,1475.6719960126154,1522.7872086461964,1466.7673724035508,Leeds Carnegie,Newcastle Falcons,1475.6719960126154,1513.8825850371318,1466.7673724035508,1522.7872086461964,1,A
3871,1271,Sat 6 Oct,16:00,Harlequins,24-18,Bristol Rugby,Twickenham Stoop,2007-2008,24,18,2007-10-06,1510.928315533843,1550.3130453067288,1522.0570684468398,1539.184292393732,Bristol Rugby,Harlequins,1550.3130453067288,1510.928315533843,1539.184292393732,1522.0570684468398,1,A
3872,1272,Sat 6 Oct,17:00,Worcester Warriors,16-21,Saracens,Sixways,2007-2008,16,21,2007-10-06,1456.9913448732577,1565.2116594891133,1450.0092021795429,1572.1938021828282,Saracens,Worcester Warriors,1565.2116594891133,1456.9913448732577,1572.1938021828282,1450.0092021795429,1,A
3873,1273,Sat 6 Oct,18:00,Leicester Tigers,17-30,Gloucester Rugby,Welford Road,2007-2008,17,30,2007-10-06,1703.817303571661,1630.1132373680364,1691.7271896385537,1642.2033513011436,Gloucester Rugby,Leicester Tigers,1630.1132373680364,1703.817303571661,1642.2033513011436,1691.7271896385537,1,A
3874,1274,Fri 12 Oct,20:00,Leeds Carnegie,26-21,Worcester Warriors,Headingley Carnegie,2007-2008,26,21,2007-10-12,1466.7673724035508,1450.0092021795429,1476.2854071991394,1440.4911673839542,Worcester Warriors,Leeds Carnegie,1450.0092021795429,1466.7673724035508,1440.4911673839542,1476.2854071991394,1,A
3875,1275,Sat 13 Oct,12:30,Bath Rugby,25-10,Harlequins,Recreation Ground,2007-2008,25,10,2007-10-13,1554.1019855517297,1522.0570684468398,1563.1822651984453,1512.9767888001243,Harlequins,Bath Rugby,1522.0570684468398,1554.1019855517297,1512.9767888001243,1563.1822651984453,1,A
3876,1276,Sat 13 Oct,15:00,Gloucester Rugby,31-12,Sale Sharks,Kingsholm,2007-2008,31,12,2007-10-13,1642.2033513011436,1554.5452375705734,1649.7325534243282,1547.0160354473887,Sale Sharks,Gloucester Rugby,1554.5452375705734,1642.2033513011436,1547.0160354473887,1649.7325534243282,1,A
3877,1277,Sun 14 Oct,15:00,Bristol Rugby,23-16,Newcastle Falcons,Memorial Stadium,2007-2008,23,16,2007-10-14,1539.184292393732,1522.7872086461964,1548.7126964674865,1513.258804572442,Newcastle Falcons,Bristol Rugby,1522.7872086461964,1539.184292393732,1513.258804572442,1548.7126964674865,1,A
3878,1278,Sun 14 Oct,15:00,London Wasps,28-14,London Irish,Adams Park,2007-2008,28,14,2007-10-14,1589.655884563734,1545.7451749409884,1598.3987192858528,1537.0023402188694,London Irish,London Wasps,1545.7451749409884,1589.655884563734,1537.0023402188694,1598.3987192858528,1,A
3879,1279,Sun 14 Oct,15:00,Saracens,26-19,Leicester Tigers,Vicarage Road,2007-2008,26,19,2007-10-14,1572.1938021828282,1691.7271896385537,1585.5046379759276,1678.4163538454543,Leicester Tigers,Saracens,1691.7271896385537,1572.1938021828282,1678.4163538454543,1585.5046379759276,1,A
3880,1280,Fri 19 Oct,19:45,Sale Sharks,34-30,Saracens,Edgeley Park,2007-2008,34,30,2007-10-19,1547.0160354473887,1585.5046379759276,1558.1193170052045,1574.4013564181118,Saracens,Sale Sharks,1585.5046379759276,1547.0160354473887,1574.4013564181118,1558.1193170052045,1,A
3881,1281,Sat 20 Oct,15:00,Harlequins,26-25,London Wasps,Twickenham Stoop,2007-2008,26,25,2007-10-20,1512.9767888001243,1598.3987192858528,1525.3870579590143,1585.9884501269628,London Wasps,Harlequins,1598.3987192858528,1512.9767888001243,1585.9884501269628,1525.3870579590143,1,A
3882,1282,Sat 20 Oct,15:00,Leicester Tigers,28-20,Worcester Warriors,Welford Road,2007-2008,28,20,2007-10-20,1678.4163538454543,1440.4911673839542,1682.4700193079534,1436.4375019214551,Worcester Warriors,Leicester Tigers,1440.4911673839542,1678.4163538454543,1436.4375019214551,1682.4700193079534,1,A
3883,1283,Sun 21 Oct,14:00,Newcastle Falcons,20-33,Bath Rugby,Kingston Park,2007-2008,20,33,2007-10-21,1513.258804572442,1563.1822651984453,1504.685908874705,1571.7551608961821,Bath Rugby,Newcastle Falcons,1563.1822651984453,1513.258804572442,1571.7551608961821,1504.685908874705,1,A
3884,1284,Sun 21 Oct,15:00,Bristol Rugby,39-13,Leeds Carnegie,Memorial Stadium,2007-2008,39,13,2007-10-21,1548.7126964674865,1476.2854071991394,1556.65775259361,1468.3403510730159,Leeds Carnegie,Bristol Rugby,1476.2854071991394,1548.7126964674865,1468.3403510730159,1556.65775259361,1,A
3885,1285,Sun 21 Oct,16:00,London Irish,15-10,Gloucester Rugby,Madejski Stadium,2007-2008,15,10,2007-10-21,1537.0023402188694,1649.7325534243282,1550.137713918423,1636.5971797247746,Gloucester Rugby,London Irish,1649.7325534243282,1537.0023402188694,1636.5971797247746,1550.137713918423,1,A
3886,1286,Fri 23 Nov,20:00,Worcester Warriors,15-34,Sale Sharks,Sixways,2007-2008,15,34,2007-11-23,1436.4375019214551,1558.1193170052045,1429.8032829276212,1564.7535359990384,Sale Sharks,Worcester Warriors,1558.1193170052045,1436.4375019214551,1564.7535359990384,1429.8032829276212,1,A
3887,1287,Sat 24 Nov,14:15,Bath Rugby,28-13,Bristol Rugby,Recreation Ground,2007-2008,28,13,2007-11-24,1571.7551608961821,1556.65775259361,1581.320895852113,1547.0920176376792,Bristol Rugby,Bath Rugby,1556.65775259361,1571.7551608961821,1547.0920176376792,1581.320895852113,1,A
3888,1288,Sat 24 Nov,14:45,Leeds Carnegie,6-29,Leicester Tigers,Headingley Carnegie,2007-2008,6,29,2007-11-24,1468.3403510730159,1682.4700193079534,1463.8259202536958,1686.9844501272735,Leicester Tigers,Leeds Carnegie,1682.4700193079534,1468.3403510730159,1686.9844501272735,1463.8259202536958,1,A
3889,1289,Sat 24 Nov,15:00,Gloucester Rugby,27-25,Harlequins,Kingsholm,2007-2008,27,25,2007-11-24,1636.5971797247746,1525.3870579590143,1643.5013106679758,1518.4829270158132,Harlequins,Gloucester Rugby,1525.3870579590143,1636.5971797247746,1518.4829270158132,1643.5013106679758,1,A
3890,1290,Sun 25 Nov,15:00,London Wasps,35-12,Newcastle Falcons,Adams Park,2007-2008,35,12,2007-11-25,1585.9884501269628,1504.685908874705,1593.6901733752602,1496.9841856264077,Newcastle Falcons,London Wasps,1504.685908874705,1585.9884501269628,1496.9841856264077,1593.6901733752602,1,A
3891,1291,Sun 25 Nov,15:00,Saracens,24-20,London Irish,Vicarage Road,2007-2008,24,20,2007-11-25,1574.4013564181118,1550.137713918423,1583.7041257731194,1540.8349445634155,London Irish,Saracens,1550.137713918423,1574.4013564181118,1540.8349445634155,1583.7041257731194,1,A
3892,1292,Sat 22 Dec,14:15,Bath Rugby,41-10,Leeds Carnegie,Recreation Ground,2007-2008,41,10,2007-12-22,1581.320895852113,1463.8259202536958,1588.0624001237256,1457.084415982083,Leeds Carnegie,Bath Rugby,1463.8259202536958,1581.320895852113,1457.084415982083,1588.0624001237256,1,A
3893,1293,Sat 22 Dec,14:45,Bristol Rugby,23-23,London Wasps,Memorial Stadium,2007-2008,23,23,2007-12-22,1547.0920176376792,1593.6901733752602,1548.4252358559168,1592.3569551570226,London Wasps,Bristol Rugby,1593.6901733752602,1547.0920176376792,1592.3569551570226,1548.4252358559168,1,A
3894,1294,Sat 22 Dec,15:00,Harlequins,20-27,Saracens,Twickenham Stoop,2007-2008,20,27,2007-12-22,1518.4829270158132,1583.7041257731194,1510.338399776577,1591.8486530123555,Saracens,Harlequins,1583.7041257731194,1518.4829270158132,1591.8486530123555,1510.338399776577,1,A
3895,1295,Sun 23 Dec,14:45,Sale Sharks,20-14,Leicester Tigers,Edgeley Park,2007-2008,20,14,2007-12-23,1564.7535359990384,1686.9844501272735,1578.1333234919864,1673.6046626343255,Leicester Tigers,Sale Sharks,1686.9844501272735,1564.7535359990384,1673.6046626343255,1578.1333234919864,1,A
3896,1296,Sun 23 Dec,15:00,London Irish,23-16,Worcester Warriors,Madejski Stadium,2007-2008,23,16,2007-12-23,1540.8349445634155,1429.8032829276212,1547.7437204377416,1422.8945070532952,Worcester Warriors,London Irish,1429.8032829276212,1540.8349445634155,1422.8945070532952,1547.7437204377416,1,A
3897,1297,Sun 23 Dec,15:00,Newcastle Falcons,13-20,Gloucester Rugby,Kingston Park,2007-2008,13,20,2007-12-23,1496.9841856264077,1643.5013106679758,1490.967887547958,1649.5176087464254,Gloucester Rugby,Newcastle Falcons,1643.5013106679758,1496.9841856264077,1649.5176087464254,1490.967887547958,1,A
3898,1298,Sat 29 Dec,14:45,Leicester Tigers,25-17,London Irish,Welford Road,2007-2008,25,17,2007-12-29,1673.6046626343255,1547.7437204377416,1680.1326583100954,1541.2157247619716,London Irish,Leicester Tigers,1547.7437204377416,1673.6046626343255,1541.2157247619716,1680.1326583100954,1,A
3899,1299,Sat 29 Dec,14:45,London Wasps,25-10,Bath Rugby,Adams Park,2007-2008,25,10,2007-12-29,1592.3569551570226,1588.0624001237256,1602.2333542218412,1578.186001058907,Bath Rugby,London Wasps,1588.0624001237256,1592.3569551570226,1578.186001058907,1602.2333542218412,1,A
3900,1300,Sat 29 Dec,15:00,Gloucester Rugby,27-0,Bristol Rugby,Kingsholm,2007-2008,27,0,2007-12-29,1649.5176087464254,1548.4252358559168,1656.6873605882224,1541.2554840141197,Bristol Rugby,Gloucester Rugby,1548.4252358559168,1649.5176087464254,1541.2554840141197,1656.6873605882224,1,A
3901,1301,Sat 29 Dec,15:00,Worcester Warriors,7-10,Harlequins,Sixways,2007-2008,7,10,2007-12-29,1422.8945070532952,1510.338399776577,1415.3595146834166,1517.8733921464557,Harlequins,Worcester Warriors,1510.338399776577,1422.8945070532952,1517.8733921464557,1415.3595146834166,1,A
3902,1302,Sun 30 Dec,15:00,Leeds Carnegie,20-34,Sale Sharks,Headingley Carnegie,2007-2008,20,34,2007-12-30,1457.084415982083,1578.1333234919864,1450.4340342098533,1584.7837052642162,Sale Sharks,Leeds Carnegie,1578.1333234919864,1457.084415982083,1584.7837052642162,1450.4340342098533,1,A
3903,1303,Sun 30 Dec,16:00,Saracens,19-22,Newcastle Falcons,Vicarage Road,2007-2008,19,22,2007-12-30,1591.8486530123555,1490.967887547958,1579.0240084990005,1503.792532061313,Newcastle Falcons,Saracens,1490.967887547958,1591.8486530123555,1503.792532061313,1579.0240084990005,1,A
3904,1304,Fri 4 Jan,20:00,Bath Rugby,10-5,Gloucester Rugby,Recreation Ground,2007-2008,10,5,2008-01-04,1578.186001058907,1656.6873605882224,1590.407771860714,1644.4655897864154,Gloucester Rugby,Bath Rugby,1656.6873605882224,1578.186001058907,1644.4655897864154,1590.407771860714,1,A
3905,1305,Sat 5 Jan,15:00,London Wasps,25-17,Leeds Carnegie,Adams Park,2007-2008,25,17,2008-01-05,1602.2333542218412,1450.4340342098533,1608.122525835136,1444.5448625965585,Leeds Carnegie,London Wasps,1450.4340342098533,1602.2333542218412,1444.5448625965585,1608.122525835136,1,A
3906,1306,Sun 6 Jan,13:15,Harlequins,13-42,Leicester Tigers,Twickenham Stoop,2007-2008,13,42,2008-01-06,1517.8733921464557,1680.1326583100954,1512.2312736842841,1685.774776772267,Leicester Tigers,Harlequins,1680.1326583100954,1517.8733921464557,1685.774776772267,1512.2312736842841,1,A
3907,1307,Sun 6 Jan,15:00,Bristol Rugby,18-3,Saracens,Memorial Stadium,2007-2008,18,3,2008-01-06,1541.2554840141197,1579.0240084990005,1552.3382876838446,1567.9412048292756,Saracens,Bristol Rugby,1579.0240084990005,1541.2554840141197,1567.9412048292756,1552.3382876838446,1,A
3908,1308,Sun 6 Jan,15:00,London Irish,20-12,Sale Sharks,Madejski Stadium,2007-2008,20,12,2008-01-06,1541.2157247619716,1584.7837052642162,1552.4631802073136,1573.5362498188742,Sale Sharks,London Irish,1584.7837052642162,1541.2157247619716,1573.5362498188742,1552.4631802073136,1,A
3909,1309,Sun 6 Jan,15:00,Newcastle Falcons,15-12,Worcester Warriors,Kingston Park,2007-2008,15,12,2008-01-06,1503.792532061313,1415.3595146834166,1511.3008038282412,1407.8512429164884,Worcester Warriors,Newcastle Falcons,1415.3595146834166,1503.792532061313,1407.8512429164884,1511.3008038282412,1,A
3910,1310,Fri 25 Jan,20:00,Sale Sharks,20-13,Harlequins,Edgeley Park,2007-2008,20,13,2008-01-25,1573.5362498188742,1512.2312736842841,1581.7898378524628,1503.9776856506955,Harlequins,Sale Sharks,1512.2312736842841,1573.5362498188742,1503.9776856506955,1581.7898378524628,1,A
3911,1311,Sat 26 Jan,15:00,Gloucester Rugby,18-17,London Wasps,Kingsholm,2007-2008,18,17,2008-01-26,1644.4655897864154,1608.122525835136,1653.4233509232658,1599.1647646982856,London Wasps,Gloucester Rugby,1608.122525835136,1644.4655897864154,1599.1647646982856,1653.4233509232658,1,A
3912,1312,Sat 26 Jan,15:00,Leicester Tigers,41-14,Newcastle Falcons,Welford Road,2007-2008,41,14,2008-01-26,1685.774776772267,1511.3008038282412,1691.1365056927261,1505.939074907782,Newcastle Falcons,Leicester Tigers,1511.3008038282412,1685.774776772267,1505.939074907782,1691.1365056927261,1,A
3913,1313,Sat 26 Jan,15:00,Worcester Warriors,25-5,Bristol Rugby,Sixways,2007-2008,25,5,2008-01-26,1407.8512429164884,1552.3382876838446,1421.7856731382446,1538.4038574620884,Bristol Rugby,Worcester Warriors,1552.3382876838446,1407.8512429164884,1538.4038574620884,1421.7856731382446,1,A
3914,1314,Sun 27 Jan,13:30,Saracens,26-20,Bath Rugby,Vicarage Road,2007-2008,26,20,2008-01-27,1567.9412048292756,1590.407771860714,1578.5869448204235,1579.7620318695663,Bath Rugby,Saracens,1590.407771860714,1567.9412048292756,1579.7620318695663,1578.5869448204235,1,A
3915,1315,Sun 27 Jan,15:00,Leeds Carnegie,24-26,London Irish,Headingley Carnegie,2007-2008,24,26,2008-01-27,1444.5448625965585,1552.4631802073136,1437.5548172956892,1559.4532255081829,London Irish,Leeds Carnegie,1552.4631802073136,1444.5448625965585,1559.4532255081829,1437.5548172956892,1,A
3916,1316,Sat 9 Feb,15:00,Gloucester Rugby,13-20,Leicester Tigers,Kingsholm,2007-2008,13,20,2008-02-09,1653.4233509232658,1691.1365056927261,1644.504579582495,1700.055277033497,Leicester Tigers,Gloucester Rugby,1691.1365056927261,1653.4233509232658,1700.055277033497,1644.504579582495,1,A
3917,1317,Sun 10 Feb,15:00,Saracens,19-6,Worcester Warriors,Vicarage Road,2007-2008,19,6,2008-02-10,1578.5869448204235,1421.7856731382446,1584.3571897273862,1416.015428231282,Worcester Warriors,Saracens,1421.7856731382446,1578.5869448204235,1416.015428231282,1584.3571897273862,1,A
3918,1318,Fri 15 Feb,19:45,Sale Sharks,29-3,Leeds Carnegie,Edgeley Park,2007-2008,29,3,2008-02-15,1581.7898378524628,1437.5548172956892,1587.861540344132,1431.48311480402,Leeds Carnegie,Sale Sharks,1437.5548172956892,1581.7898378524628,1431.48311480402,1587.861540344132,1,A
3919,1319,Sat 16 Feb,14:45,Bath Rugby,34-42,London Wasps,Recreation Ground,2007-2008,34,42,2008-02-16,1579.7620318695663,1599.1647646982856,1570.3199075784837,1608.6068889893681,London Wasps,Bath Rugby,1599.1647646982856,1579.7620318695663,1608.6068889893681,1570.3199075784837,1,A
3920,1320,Sat 16 Feb,15:00,Harlequins,36-15,Worcester Warriors,Twickenham Stoop,2007-2008,36,15,2008-02-16,1503.9776856506955,1416.015428231282,1511.4986700097522,1408.4944438722252,Worcester Warriors,Harlequins,1416.015428231282,1503.9776856506955,1408.4944438722252,1511.4986700097522,1,A
3921,1321,Sun 17 Feb,13:45,London Irish,22-13,Leicester Tigers,Madejski Stadium,2007-2008,22,13,2008-02-17,1559.4532255081829,1700.055277033497,1573.2927322880428,1686.2157702536372,Leicester Tigers,London Irish,1700.055277033497,1559.4532255081829,1686.2157702536372,1573.2927322880428,1,A
3922,1322,Sun 17 Feb,15:00,Bristol Rugby,29-26,Gloucester Rugby,Memorial Stadium,2007-2008,29,26,2008-02-17,1538.4038574620884,1644.504579582495,1551.3661625738985,1631.5422744706848,Gloucester Rugby,Bristol Rugby,1644.504579582495,1538.4038574620884,1631.5422744706848,1551.3661625738985,1,A
3923,1323,Sun 17 Feb,15:00,Newcastle Falcons,16-14,Saracens,Kingston Park,2007-2008,16,14,2008-02-17,1505.939074907782,1584.3571897273862,1518.1585678847355,1572.1376967504327,Saracens,Newcastle Falcons,1584.3571897273862,1505.939074907782,1572.1376967504327,1518.1585678847355,1,A
3924,1324,Fri 22 Feb,20:00,Worcester Warriors,11-12,London Irish,Sixways,2007-2008,11,12,2008-02-22,1408.4944438722252,1573.2927322880428,1402.9113368444653,1578.8758393158028,London Irish,Worcester Warriors,1573.2927322880428,1408.4944438722252,1578.8758393158028,1402.9113368444653,1,A
3925,1325,Sat 23 Feb,15:00,Gloucester Rugby,28-20,Newcastle Falcons,Kingsholm,2007-2008,28,20,2008-02-23,1631.5422744706848,1518.1585678847355,1638.3899507722954,1511.3108915831249,Newcastle Falcons,Gloucester Rugby,1518.1585678847355,1631.5422744706848,1511.3108915831249,1638.3899507722954,1,A
3926,1326,Sat 23 Feb,15:00,Leicester Tigers,11-14,Sale Sharks,Welford Road,2007-2008,11,14,2008-02-23,1686.2157702536372,1587.861540344132,1673.4581798175877,1600.6191307801814,Sale Sharks,Leicester Tigers,1587.861540344132,1686.2157702536372,1600.6191307801814,1673.4581798175877,1,A
3927,1327,Sat 23 Feb,15:00,London Wasps,32-30,Bristol Rugby,Adams Park,2007-2008,32,30,2008-02-23,1608.6068889893681,1551.3661625738985,1616.974114711671,1542.9989368515955,Bristol Rugby,London Wasps,1551.3661625738985,1608.6068889893681,1542.9989368515955,1616.974114711671,1,A
3928,1328,Sun 24 Feb,15:00,Leeds Carnegie,15-34,Bath Rugby,Headingley Carnegie,2007-2008,15,34,2008-02-24,1431.48311480402,1570.3199075784837,1425.2792191114415,1576.5238032710622,Bath Rugby,Leeds Carnegie,1570.3199075784837,1431.48311480402,1576.5238032710622,1425.2792191114415,1,A
